x,y,time
13.082860633936976,52.45050906160896,2014-09-14T18:00:00Z
13.074254410038572,52.4566255265331,2014-09-15T00:00:00Z
13.088163370792765,52.459067076791406,2014-09-15T06:00:00Z
13.087993842968032,52.45877167327354,2014-09-15T12:00:00Z
13.084170349874013,52.456835245366406,2014-09-15T18:00:00Z
13.067525421995015,52.45332913514519,2014-09-16T00:00:00Z
13.087753134446316,52.458960751199875,2014-09-16T06:00:00Z
13.08833426327913,52.45864928924393,2014-09-16T12:00:00Z
13.09124141003876,52.45896102856339,2014-09-16T18:00:00Z
13.066627658307826,52.45340156360561,2014-09-17T00:00:00Z
13.087877374106178,52.45915413821436,2014-09-17T06:00:00Z
13.08799322285992,52.45877145426777,2014-09-17T12:00:00Z
13.087181679600745,52.462761400216145,2014-09-17T18:00:00Z
13.06881248834762,52.4563320365487,2014-09-18T00:00:00Z
13.087807660119738,52.45905544462704,2014-09-18T06:00:00Z
13.086240524052407,52.45766404608493,2014-09-18T12:00:00Z
13.083203052942059,52.4560001958477,2014-09-18T18:00:00Z
13.068128697223008,52.452006541896715,2014-09-19T00:00:00Z
13.091645042415658,52.444153126332104,2014-09-19T06:00:00Z
13.091895903216596,52.444041848591354,2014-09-19T12:00:00Z
13.084542565112793,52.449573396738074,2014-09-19T18:00:00Z
13.068576503874091,52.45652952099749,2014-09-20T00:00:00Z
13.087807167959555,52.45907747656719,2014-09-20T06:00:00Z
13.08793930010516,52.45895438021247,2014-09-20T12:00:00Z
13.074210787335522,52.45779088307594,2014-09-20T18:00:00Z
13.066425950165529,52.45256970364812,2014-09-21T00:00:00Z
13.0916213053307,52.44410474337273,2014-09-21T06:00:00Z
13.09178096601297,52.44409086693216,2014-09-21T12:00:00Z
13.081646018484902,52.44423629095191,2014-09-21T18:00:00Z
13.073466537672477,52.449341746532824,2014-09-22T00:00:00Z
13.087842306963319,52.45889003646136,2014-09-22T06:00:00Z
13.08787956441336,52.459061990764894,2014-09-22T12:00:00Z
13.088556862948737,52.460006750633646,2014-09-22T18:00:00Z
13.066512586996387,52.45524615824664,2014-09-23T00:00:00Z
13.087756189169992,52.45889968747657,2014-09-23T06:00:00Z
13.087916552742259,52.4590140688269,2014-09-23T12:00:00Z
13.081505510217774,52.45080813564104,2014-09-23T18:00:00Z
13.088830469076123,52.44718358220892,2014-09-24T00:00:00Z
13.092885815394558,52.4420813086094,2014-09-24T06:00:00Z
13.09290298247613,52.44206712346295,2014-09-24T12:00:00Z
13.083644991699986,52.440491170680225,2014-09-24T18:00:00Z
13.08834568768634,52.43950866690755,2014-09-25T00:00:00Z
13.09293619399214,52.44210440272089,2014-09-25T06:00:00Z
13.09265886547535,52.44201435964121,2014-09-25T12:00:00Z
13.091570428231782,52.43907630000156,2014-09-25T18:00:00Z
13.084706177651585,52.44380708321609,2014-09-26T00:00:00Z
13.092962719176128,52.44214680524425,2014-09-26T06:00:00Z
13.092986929831882,52.44213801934702,2014-09-26T12:00:00Z
13.09392160599836,52.440830526905884,2014-09-26T18:00:00Z
13.087874788128271,52.433265202616234,2014-09-27T00:00:00Z
13.092256325727467,52.44147820370609,2014-09-27T06:00:00Z
13.092968195066554,52.44236413787326,2014-09-27T12:00:00Z
13.085821403963434,52.44346189956006,2014-09-27T18:00:00Z
13.08407587685285,52.44956760180835,2014-09-28T00:00:00Z
13.093118177004346,52.44221365322749,2014-09-28T06:00:00Z
13.093194634838918,52.442253757954425,2014-09-28T12:00:00Z
13.08596149294215,52.44436963468104,2014-09-28T18:00:00Z
13.072706959586835,52.45107208327459,2014-09-29T00:00:00Z
13.093135849492741,52.442113512014735,2014-09-29T06:00:00Z
13.092995831783622,52.44234894508955,2014-09-29T12:00:00Z
13.091012141803727,52.44274875040631,2014-09-29T18:00:00Z
13.090572212685844,52.43732138026966,2014-09-30T00:00:00Z
13.093118065162892,52.442295350983784,2014-09-30T06:00:00Z
13.093031557380078,52.44233771023988,2014-09-30T12:00:00Z
13.089540790847186,52.44225094591451,2014-09-30T18:00:00Z
13.071415253517968,52.44552332085979,2014-10-01T00:00:00Z
13.093008722556178,52.442120524562604,2014-10-01T06:00:00Z
13.092983247656866,52.442229436988356,2014-10-01T12:00:00Z
13.086733365638663,52.44278859576353,2014-10-01T18:00:00Z
13.090549036347143,52.44140739802152,2014-10-02T00:00:00Z
13.093085850819898,52.44241673994315,2014-10-02T06:00:00Z
13.09301626034666,52.44235771773415,2014-10-02T12:00:00Z
13.090179873070827,52.44241774906624,2014-10-02T18:00:00Z
13.077960541466693,52.44151577411428,2014-10-03T00:00:00Z
13.0930203,52.442130799999994,2014-10-03T06:00:00Z
13.092857037160181,52.44235636293739,2014-10-03T12:00:00Z
13.089477668389272,52.4431146251595,2014-10-03T18:00:00Z
13.066725838030198,52.45454071417601,2014-10-04T00:00:00Z
13.092864246822144,52.44227679054298,2014-10-04T06:00:00Z
13.092947006239804,52.44230020540438,2014-10-04T12:00:00Z
13.091260359553322,52.442676845570475,2014-10-04T18:00:00Z
13.097775010529627,52.44633730575904,2014-10-05T00:00:00Z
13.09309893939007,52.442313405402295,2014-10-05T06:00:00Z
13.093399441072709,52.44241844175611,2014-10-05T12:00:00Z
13.086727490931455,52.44409198736733,2014-10-05T18:00:00Z
13.088304299793794,52.43906400320843,2014-10-06T00:00:00Z
13.093077774078528,52.44228139930815,2014-10-06T06:00:00Z
13.093111050114768,52.44202086105722,2014-10-06T12:00:00Z
13.088971530044267,52.43567194362249,2014-10-06T18:00:00Z
13.089107770124539,52.436111939412015,2014-10-07T00:00:00Z
13.093412032974923,52.442205694273035,2014-10-07T06:00:00Z
13.093066776087424,52.44229888270847,2014-10-07T12:00:00Z
13.09099079153625,52.44474225050722,2014-10-07T18:00:00Z
13.08783793761412,52.43987742691678,2014-10-08T00:00:00Z
13.09333674703139,52.442152091627364,2014-10-08T06:00:00Z
13.093392980532649,52.44210825858857,2014-10-08T12:00:00Z
13.088019070395207,52.44300282143543,2014-10-08T18:00:00Z
13.090928760928733,52.44270453442559,2014-10-09T00:00:00Z
13.093313561418253,52.4421022625042,2014-10-09T06:00:00Z
13.093526156672917,52.442119152368946,2014-10-09T12:00:00Z
13.086705662175726,52.44410921560886,2014-10-09T18:00:00Z
13.090460169894609,52.44193493798469,2014-10-10T00:00:00Z
13.093332668693792,52.44219701172392,2014-10-10T06:00:00Z
13.093536407618801,52.44225042029961,2014-10-10T12:00:00Z
13.090161701466226,52.442435206649975,2014-10-10T18:00:00Z
13.086526157045137,52.45249254326801,2014-10-11T00:00:00Z
13.093306435118048,52.442142776605245,2014-10-11T06:00:00Z
13.09363279410833,52.442123966461324,2014-10-11T12:00:00Z
13.090295625965892,52.44161845732224,2014-10-11T18:00:00Z
13.081267553964928,52.43601242372575,2014-10-12T00:00:00Z
13.093361789009878,52.442161356430375,2014-10-12T06:00:00Z
13.0929500126677,52.442270694985915,2014-10-12T12:00:00Z
13.089241526463814,52.447731905432576,2014-10-12T18:00:00Z
13.098385592395177,52.446493446659666,2014-10-13T00:00:00Z
13.094193616765029,52.44314421254108,2014-10-13T06:00:00Z
13.092773822421101,52.44243853251567,2014-10-13T12:00:00Z
13.084929828890631,52.441297449282025,2014-10-13T18:00:00Z
13.085741544468357,52.436735141573976,2014-10-14T00:00:00Z
13.09329381160841,52.442049402622814,2014-10-14T06:00:00Z
13.09250708998901,52.44261618783428,2014-10-14T12:00:00Z
13.089243894383463,52.44336886511791,2014-10-14T18:00:00Z
13.081306437288374,52.441239654812136,2014-10-15T00:00:00Z
13.093334235945965,52.442054918210324,2014-10-15T06:00:00Z
13.093427287391192,52.44218281190538,2014-10-15T12:00:00Z
13.089175111305186,52.44340428741874,2014-10-15T18:00:00Z
13.093869030960057,52.443744244777136,2014-10-16T00:00:00Z
13.09331411115415,52.44213268374241,2014-10-16T06:00:00Z
13.093436203308311,52.442079754905606,2014-10-16T12:00:00Z
13.090139236072165,52.441104743088985,2014-10-16T18:00:00Z
13.090735688411423,52.44217255516516,2014-10-17T00:00:00Z
13.092440932542097,52.442304400002065,2014-10-17T06:00:00Z
13.0930583,52.4423059154762,2014-10-17T12:00:00Z
13.085271098784697,52.440993839151176,2014-10-17T18:00:00Z
13.080450220725728,52.45829266442262,2014-10-18T00:00:00Z
13.09275651780479,52.44179823152979,2014-10-18T06:00:00Z
13.09278660490196,52.44183629424011,2014-10-18T12:00:00Z
13.092120796344496,52.44441003381627,2014-10-18T18:00:00Z
13.092426537782348,52.44828787025442,2014-10-19T00:00:00Z
13.092849612011875,52.441870502920644,2014-10-19T06:00:00Z
13.092783869865233,52.44182100867294,2014-10-19T12:00:00Z
13.088085810450828,52.4430387554917,2014-10-19T18:00:00Z
13.083592814199026,52.43702496736423,2014-10-20T00:00:00Z
13.084060092157056,52.44163213192437,2014-10-20T06:00:00Z
13.08780039508576,52.45878185129134,2014-10-20T12:00:00Z
13.080222704207236,52.45569123127266,2014-10-20T18:00:00Z
13.09171056997831,52.44549871406225,2014-10-21T00:00:00Z
13.092116654907342,52.442577040572814,2014-10-21T06:00:00Z
13.092540200044139,52.44213346250267,2014-10-21T12:00:00Z
13.090162562026135,52.44199097928097,2014-10-21T18:00:00Z
13.085926973138479,52.442343958550076,2014-10-22T00:00:00Z
13.091829256696716,52.44305296417977,2014-10-22T06:00:00Z
13.092611687384695,52.44244407771428,2014-10-22T12:00:00Z
13.081400285724158,52.44281068464163,2014-10-22T18:00:00Z
13.07895276780243,52.44374403189627,2014-10-23T00:00:00Z
13.092288226570867,52.44242263482844,2014-10-23T06:00:00Z
13.092370755705495,52.44237195337298,2014-10-23T12:00:00Z
13.088000875586992,52.440600497780636,2014-10-23T18:00:00Z
13.088718630471577,52.43767287352347,2014-10-24T00:00:00Z
13.092294118521455,52.44243745578884,2014-10-24T06:00:00Z
13.092413883793888,52.442391268577424,2014-10-24T12:00:00Z
13.092483640332661,52.44191438123963,2014-10-24T18:00:00Z
13.087188377961901,52.43748672768547,2014-10-25T00:00:00Z
13.091626245726568,52.444268863758644,2014-10-25T06:00:00Z
13.09402020389069,52.44764181887255,2014-10-25T12:00:00Z
13.091315806982696,52.44257679941508,2014-10-25T18:00:00Z
13.082746135087362,52.43558897508263,2014-10-26T00:00:00Z
13.09359427326032,52.44130884372145,2014-10-26T06:00:00Z
13.092668515920066,52.44256868139555,2014-10-26T12:00:00Z
13.088528544787541,52.443272894505164,2014-10-26T18:00:00Z
13.089849009194223,52.44265030798976,2014-10-27T00:00:00Z
13.093103219364089,52.44212548167892,2014-10-27T06:00:00Z
13.093244705423436,52.44225535034532,2014-10-27T12:00:00Z
13.088906175511134,52.441575683505825,2014-10-27T18:00:00Z
13.08891203283527,52.4351230605157,2014-10-28T00:00:00Z
13.093275109782205,52.44141151016145,2014-10-28T06:00:00Z
13.093161147458149,52.44216230463539,2014-10-28T12:00:00Z
13.090387217467939,52.43863899835248,2014-10-28T18:00:00Z
13.087051530862134,52.43534198478274,2014-10-29T00:00:00Z
13.093086245655968,52.442181118429374,2014-10-29T06:00:00Z
13.09312889951885,52.44230499860259,2014-10-29T12:00:00Z
13.086717979613086,52.44327141157124,2014-10-29T18:00:00Z
13.083867743127211,52.44881788655101,2014-10-30T00:00:00Z
13.090551710319902,52.446770370481424,2014-10-30T06:00:00Z
13.089503988653728,52.44639691638219,2014-10-30T12:00:00Z
13.082962731331431,52.44910798117465,2014-10-30T18:00:00Z
13.092454546855878,52.45069742805087,2014-10-31T00:00:00Z
13.09013850172987,52.44676187474594,2014-10-31T06:00:00Z
13.088484191482602,52.44614251542476,2014-10-31T12:00:00Z
13.083439492745615,52.450462589061736,2014-10-31T18:00:00Z
13.079463790184908,52.45155595555623,2014-11-01T00:00:00Z
13.089544911268968,52.44631423869056,2014-11-01T06:00:00Z
13.089390698236464,52.44636668648061,2014-11-01T12:00:00Z
13.081942405238308,52.44770299490681,2014-11-01T18:00:00Z
13.08139373051065,52.44534344725624,2014-11-02T00:00:00Z
13.090000242682299,52.44175214557853,2014-11-02T06:00:00Z
13.093193487531838,52.44144248063134,2014-11-02T12:00:00Z
13.088372288406878,52.43996022285328,2014-11-02T18:00:00Z
13.090540324762243,52.44073362752623,2014-11-03T00:00:00Z
13.093465703639733,52.441371311008034,2014-11-03T06:00:00Z
13.093422479716791,52.44212460219619,2014-11-03T12:00:00Z
13.089646697917743,52.44200298635028,2014-11-03T18:00:00Z
13.088508983927497,52.44235635764568,2014-11-04T00:00:00Z
13.093264294684927,52.44152877381202,2014-11-04T06:00:00Z
13.093320445781488,52.44147932533158,2014-11-04T12:00:00Z
13.0878052844895,52.44272619470624,2014-11-04T18:00:00Z
13.088835689446991,52.44364199118067,2014-11-05T00:00:00Z
13.0933185911622,52.44146151096541,2014-11-05T06:00:00Z
13.092923751282171,52.442542934198414,2014-11-05T12:00:00Z
13.088487784349626,52.442385789889755,2014-11-05T18:00:00Z
13.087917541537175,52.442327792663605,2014-11-06T00:00:00Z
13.087066315005655,52.447406244744435,2014-11-06T06:00:00Z
13.089457130695108,52.446388144305864,2014-11-06T12:00:00Z
13.088024442549369,52.45028641672126,2014-11-06T18:00:00Z
13.091876482138698,52.44581478226427,2014-11-07T00:00:00Z
13.093425736915497,52.441431587258506,2014-11-07T06:00:00Z
13.093334217096677,52.44149435740689,2014-11-07T12:00:00Z
13.08843551496515,52.44235495692029,2014-11-07T18:00:00Z
13.090693710590479,52.4420709781417,2014-11-08T00:00:00Z
13.093290143962246,52.441463056913214,2014-11-08T06:00:00Z
13.089013320174427,52.44615990306463,2014-11-08T12:00:00Z
13.081491259660915,52.45159085005728,2014-11-08T18:00:00Z
13.090309448125666,52.44719042188043,2014-11-09T00:00:00Z
13.089543503572381,52.44652417539709,2014-11-09T06:00:00Z
13.08958642424015,52.446482644542556,2014-11-09T12:00:00Z
13.092757241433585,52.44103116813955,2014-11-09T18:00:00Z
13.087292885606624,52.43730534908417,2014-11-10T00:00:00Z
13.09304609598536,52.441430146730575,2014-11-10T06:00:00Z
13.092976179871329,52.44232200140882,2014-11-10T12:00:00Z
13.088824337490417,52.44444792496956,2014-11-10T18:00:00Z
13.086927075886104,52.4399351352449,2014-11-11T00:00:00Z
13.093349600367247,52.44141044691176,2014-11-11T06:00:00Z
13.092706912847675,52.44252760315705,2014-11-11T12:00:00Z
13.090839420756518,52.442140325829286,2014-11-11T18:00:00Z
13.091245915978055,52.4375991114021,2014-11-12T00:00:00Z
13.093806741187134,52.44215823575855,2014-11-12T06:00:00Z
13.093537735923698,52.442192018081336,2014-11-12T12:00:00Z
13.085152938577966,52.44332762562064,2014-11-12T18:00:00Z
13.07912809338885,52.44174620935737,2014-11-13T00:00:00Z
13.092949344502271,52.44240721564679,2014-11-13T06:00:00Z
13.092467366346925,52.44234399453944,2014-11-13T12:00:00Z
13.089249655582005,52.44123900342331,2014-11-13T18:00:00Z
13.093363030208206,52.43971176869512,2014-11-14T00:00:00Z
13.093198137955513,52.441540823821356,2014-11-14T06:00:00Z
13.09270584669115,52.44250977352948,2014-11-14T12:00:00Z
13.09049963709401,52.44199993699544,2014-11-14T18:00:00Z
13.092324877392354,52.437816828101205,2014-11-15T00:00:00Z
13.093320732730898,52.441866678325994,2014-11-15T06:00:00Z
13.09318283246878,52.44217853026921,2014-11-15T12:00:00Z
13.086133933843923,52.44125229415914,2014-11-15T18:00:00Z
13.085928635031326,52.4439733771613,2014-11-16T00:00:00Z
13.088197348579387,52.44173604114662,2014-11-16T06:00:00Z
13.088630447265611,52.44198942397393,2014-11-16T12:00:00Z
13.086504897871805,52.439559628365316,2014-11-16T18:00:00Z
13.088234154719682,52.43764868615808,2014-11-17T00:00:00Z
13.092920966894248,52.44222052630695,2014-11-17T06:00:00Z
13.092676585755388,52.44254778030843,2014-11-17T12:00:00Z
13.090676450720869,52.44427814603997,2014-11-17T18:00:00Z
13.081413765520466,52.44960246556077,2014-11-18T00:00:00Z
13.091009650440526,52.446685482796674,2014-11-18T06:00:00Z
13.088873270486706,52.44588090610198,2014-11-18T12:00:00Z
13.085618973541829,52.449536090801296,2014-11-18T18:00:00Z
13.081876849167053,52.4533565369847,2014-11-19T00:00:00Z
13.089579901968396,52.44634737538193,2014-11-19T06:00:00Z
13.089467763762414,52.44644223077801,2014-11-19T12:00:00Z
13.081383305540724,52.44772539389704,2014-11-19T18:00:00Z
13.080281405662618,52.44458494360799,2014-11-20T00:00:00Z
13.083454844905397,52.441819545710416,2014-11-20T06:00:00Z
13.083503268192818,52.441909857363925,2014-11-20T12:00:00Z
13.083283401523587,52.44614209172491,2014-11-20T18:00:00Z
13.07317579785425,52.4507879391509,2014-11-21T00:00:00Z
13.087142924018272,52.4476135628379,2014-11-21T06:00:00Z
13.089396622711082,52.446533604620086,2014-11-21T12:00:00Z
13.081445385492332,52.45143640936972,2014-11-21T18:00:00Z
13.073949033053957,52.44875454312065,2014-11-22T00:00:00Z
13.089542163649842,52.44642410035888,2014-11-22T06:00:00Z
13.088929447347358,52.445443124897544,2014-11-22T12:00:00Z
13.08728040152312,52.44397420757706,2014-11-22T18:00:00Z
13.091299876148078,52.43832968028575,2014-11-23T00:00:00Z
13.088730922418911,52.441768187517056,2014-11-23T06:00:00Z
13.089539508117161,52.44639922028289,2014-11-23T12:00:00Z
13.089513976906987,52.44658429058513,2014-11-23T18:00:00Z
13.071334560178412,52.447037932050875,2014-11-24T00:00:00Z
13.07653296879477,52.44836039732111,2014-11-24T06:00:00Z
13.076446682743489,52.448392505226394,2014-11-24T12:00:00Z
13.07897796742395,52.45459795940447,2014-11-24T18:00:00Z
13.075063761973935,52.450137639587645,2014-11-25T00:00:00Z
13.089015503694522,52.44715200792057,2014-11-25T06:00:00Z
13.08915340409751,52.44669736261949,2014-11-25T12:00:00Z
13.089911836975658,52.447150669832105,2014-11-25T18:00:00Z
13.091719826044594,52.437873064068526,2014-11-26T00:00:00Z
13.088649370635366,52.44126210744767,2014-11-26T06:00:00Z
13.08883349630007,52.44161656712867,2014-11-26T12:00:00Z
13.090750081012677,52.44308363591805,2014-11-26T18:00:00Z
13.08957085549164,52.43873741443182,2014-11-27T00:00:00Z
13.088759133061515,52.44134796233758,2014-11-27T06:00:00Z
13.088989214476722,52.4414870545183,2014-11-27T12:00:00Z
13.087265280186427,52.44154770453713,2014-11-27T18:00:00Z
13.092088393493707,52.43756027097737,2014-11-28T00:00:00Z
13.089373456541143,52.44162698067484,2014-11-28T06:00:00Z
13.08899107571877,52.44139603266173,2014-11-28T12:00:00Z
13.08872232955803,52.441441536140665,2014-11-28T18:00:00Z
13.088891179080123,52.438553021652694,2014-11-29T00:00:00Z
13.088820708823903,52.44141757664202,2014-11-29T06:00:00Z
13.088691485613323,52.441593175205604,2014-11-29T12:00:00Z
13.088309008384714,52.43952210825885,2014-11-29T18:00:00Z
13.08783973824207,52.433701793416894,2014-11-30T00:00:00Z
13.088699889678468,52.44174498131187,2014-11-30T06:00:00Z
13.083463482575699,52.442087314397284,2014-11-30T12:00:00Z
13.089189328298692,52.44684216506481,2014-11-30T18:00:00Z
13.07490748824555,52.447115355903485,2014-12-01T00:00:00Z
13.089570391370323,52.44666403715576,2014-12-01T06:00:00Z
13.089045618714064,52.44559007368519,2014-12-01T12:00:00Z
13.088922082584508,52.44323635591002,2014-12-01T18:00:00Z
13.089198587196346,52.43820851560307,2014-12-02T00:00:00Z
13.089137165056952,52.4375933907722,2014-12-02T06:00:00Z
13.088615515423873,52.44172843685532,2014-12-02T12:00:00Z
13.088583085886254,52.441843857144036,2014-12-02T18:00:00Z
13.085997672814084,52.43972265632397,2014-12-03T00:00:00Z
13.088606125349562,52.44194395933001,2014-12-03T06:00:00Z
13.089104443876622,52.44164670719153,2014-12-03T12:00:00Z
13.09023086802316,52.43908301076325,2014-12-03T18:00:00Z
13.09022202570747,52.436943873207525,2014-12-04T00:00:00Z
13.088722363494455,52.441740797631944,2014-12-04T06:00:00Z
13.089601472477707,52.441901640796466,2014-12-04T12:00:00Z
13.08955206922069,52.441928656033376,2014-12-04T18:00:00Z
13.090349862981347,52.436626657835504,2014-12-05T00:00:00Z
13.089093219279114,52.441473476124244,2014-12-05T06:00:00Z
13.089626246646825,52.44184416299051,2014-12-05T12:00:00Z
13.088884969830426,52.44134705741718,2014-12-05T18:00:00Z
13.077575173728475,52.44366193215974,2014-12-06T00:00:00Z
13.091426271882138,52.44306423190565,2014-12-06T06:00:00Z
13.087903984242864,52.45883259797911,2014-12-06T12:00:00Z
13.08791938140072,52.45880180298636,2014-12-06T18:00:00Z
13.076687582130173,52.46344080917829,2014-12-07T00:00:00Z
13.044405649116186,52.4660223896968,2014-12-07T06:00:00Z
13.0443695,52.46600019421664,2014-12-07T12:00:00Z
13.046147262289564,52.46597978343027,2014-12-07T18:00:00Z
13.045352354268422,52.46654206783286,2014-12-08T00:00:00Z
13.0458652525778,52.46622720045307,2014-12-08T06:00:00Z
13.0457638,52.46621285515382,2014-12-08T12:00:00Z
13.0457351,52.46621604901303,2014-12-08T18:00:00Z
13.04731005691271,52.46872481458018,2014-12-09T00:00:00Z
13.051731940321833,52.4642862787225,2014-12-09T06:00:00Z
13.050795300390647,52.46412997849358,2014-12-09T12:00:00Z
13.051694799960368,52.464345072323425,2014-12-09T18:00:00Z
13.052385730544001,52.464353675765885,2014-12-10T00:00:00Z
13.045279400238469,52.46582251114468,2014-12-10T06:00:00Z
13.0455166,52.4660834,2014-12-10T12:00:00Z
13.051762068812101,52.46421367631121,2014-12-10T18:00:00Z
13.051668398704278,52.46424620807155,2014-12-11T00:00:00Z
13.052119162439613,52.463859052718256,2014-12-11T06:00:00Z
13.045294523691679,52.466065356638396,2014-12-11T12:00:00Z
13.051747410053164,52.4642945352599,2014-12-11T18:00:00Z
13.051745358886137,52.464270149834995,2014-12-12T00:00:00Z
13.051659855071525,52.46433445037295,2014-12-12T06:00:00Z
13.05327040866525,52.46377075236547,2014-12-12T12:00:00Z
13.09547885390133,52.46871829041618,2014-12-12T18:00:00Z
13.051767066775815,52.46429680283198,2014-12-13T00:00:00Z
13.051675062244364,52.46432490937153,2014-12-13T06:00:00Z
13.074082732502253,52.48402179088975,2014-12-13T12:00:00Z
13.074608475432766,52.44677389731421,2014-12-13T18:00:00Z
13.105470438305906,52.44032819015871,2014-12-14T00:00:00Z
13.107151148114585,52.440570464092715,2014-12-14T06:00:00Z
13.108364287017725,52.44346517624528,2014-12-14T12:00:00Z
13.114020933931313,52.44462902541055,2014-12-14T18:00:00Z
13.095580934326106,52.4301845254792,2014-12-15T00:00:00Z
13.095606905998553,52.43040283073426,2014-12-15T06:00:00Z
13.09571406830484,52.43045597735356,2014-12-15T12:00:00Z
13.08731653721132,52.427740671142686,2014-12-15T18:00:00Z
13.087362791998377,52.434819046057946,2014-12-16T00:00:00Z
13.088211799815099,52.43740171797449,2014-12-16T06:00:00Z
13.083648148060684,52.44215683389099,2014-12-16T12:00:00Z
13.083746076015691,52.43661653351297,2014-12-16T18:00:00Z
13.095710139505075,52.43044097653862,2014-12-17T00:00:00Z
13.095660622910408,52.43043982202585,2014-12-17T06:00:00Z
