x,y,time
13.091474377746703,52.444180849877554,2014-08-28T01:30:00Z
13.091749716937814,52.44405137837181,2014-08-28T02:00:00Z
13.091730953376647,52.44410954497275,2014-08-28T02:30:00Z
13.091852966999062,52.44410405600874,2014-08-28T03:00:00Z
13.091766119232963,52.44405018902145,2014-08-28T03:30:00Z
13.091743998411497,52.44409434365405,2014-08-28T04:00:00Z
13.092455643176937,52.44376813162691,2014-08-28T04:30:00Z
13.091776962379985,52.444088277326614,2014-08-28T05:00:00Z
13.091772376478058,52.44418923903545,2014-08-28T05:30:00Z
13.091570909993807,52.44395180316381,2014-08-28T06:00:00Z
13.091788951959915,52.44411415130861,2014-08-28T06:30:00Z
13.091787861848223,52.444082830472865,2014-08-28T07:00:00Z
13.091772607388183,52.444080613335785,2014-08-28T07:30:00Z
13.091868607582992,52.44401145427594,2014-08-28T08:00:00Z
13.09176765846449,52.44404419370645,2014-08-28T08:30:00Z
13.091540662961789,52.443554395122725,2014-08-28T09:00:00Z
13.091516151972577,52.444237145804024,2014-08-28T09:30:00Z
13.09176635054422,52.44402673368466,2014-08-28T10:00:00Z
13.091920525944802,52.44408846252626,2014-08-28T10:30:00Z
13.091950411418036,52.444107615158174,2014-08-28T11:00:00Z
13.091951,52.444097263482846,2014-08-28T11:30:00Z
13.091842356949977,52.444958552702936,2014-08-28T12:00:00Z
13.09182954079768,52.444908949217115,2014-08-28T12:30:00Z
13.091823591621749,52.44479428131384,2014-08-28T13:00:00Z
13.09181764247671,52.444679613408034,2014-08-28T13:30:00Z
13.091811693362567,52.444564945499685,2014-08-28T14:00:00Z
13.091805744279316,52.4444502775888,2014-08-28T14:30:00Z
13.091799795226958,52.444335609675385,2014-08-28T15:00:00Z
13.091793846205492,52.444220941759426,2014-08-28T15:30:00Z
13.091787897214921,52.44410627384093,2014-08-28T16:00:00Z
13.091886389193535,52.44410052791717,2014-08-28T16:30:00Z
13.091755529730014,52.444035508653776,2014-08-28T17:00:00Z
13.09083182383644,52.44534444164423,2014-08-28T17:30:00Z
13.089317459273015,52.44474696719714,2014-08-28T18:00:00Z
13.088551770767317,52.444012869705375,2014-08-28T18:30:00Z
13.089009285045655,52.443829729965756,2014-08-28T19:00:00Z
13.083887155041396,52.44304105023315,2014-08-28T19:30:00Z
13.079376877205211,52.43990641263292,2014-08-28T20:00:00Z
13.081515577050242,52.439063896493764,2014-08-28T20:30:00Z
13.081058417505158,52.43713766337598,2014-08-28T21:00:00Z
13.082635685508237,52.43520204937376,2014-08-28T21:30:00Z
13.086976376859427,52.43608545922916,2014-08-28T22:00:00Z
13.089110786442843,52.43525741373054,2014-08-28T22:30:00Z
13.089616903215056,52.43625657499712,2014-08-28T23:00:00Z
13.090111174808952,52.43726716214658,2014-08-28T23:30:00Z
13.090605469018286,52.43827774705656,2014-08-29T00:00:00Z
13.091099785844873,52.43928832972688,2014-08-29T00:30:00Z
13.09159412529053,52.44029891015737,2014-08-29T01:00:00Z
13.092088487357064,52.44130948834785,2014-08-29T01:30:00Z
13.092582872046293,52.44232006429818,2014-08-29T02:00:00Z
13.09307727936003,52.44333063800818,2014-08-29T02:30:00Z
13.095045800047679,52.44552164988423,2014-08-29T03:00:00Z
13.09431107890081,52.44660932129898,2014-08-29T03:30:00Z
13.093980503724314,52.44670479573072,2014-08-29T04:00:00Z
13.093971963527476,52.44668053870943,2014-08-29T04:30:00Z
13.094014977243463,52.446668230521986,2014-08-29T05:00:00Z
13.093987950602289,52.44667111601662,2014-08-29T05:30:00Z
13.09408069944379,52.44663897926215,2014-08-29T06:00:00Z
13.09378412896847,52.446493568296845,2014-08-29T06:30:00Z
13.09395542841066,52.446666442115855,2014-08-29T07:00:00Z
13.094008797578919,52.446665118326656,2014-08-29T07:30:00Z
13.093992075365433,52.44677556874376,2014-08-29T08:00:00Z
13.09412794162114,52.44667876968313,2014-08-29T08:30:00Z
13.093982486310752,52.44669374862318,2014-08-29T09:00:00Z
13.09406335946737,52.446684628641904,2014-08-29T09:30:00Z
13.093953606567519,52.44672881866996,2014-08-29T10:00:00Z
13.093971322533328,52.44672426274068,2014-08-29T10:30:00Z
13.094000104789462,52.446720944219415,2014-08-29T11:00:00Z
13.09404140101232,52.44672343196763,2014-08-29T11:30:00Z
13.094029520862316,52.44667499901314,2014-08-29T12:00:00Z
13.094014172341167,52.446714784525064,2014-08-29T12:30:00Z
13.094000954613879,52.44669957424935,2014-08-29T13:00:00Z
13.094007133189292,52.44668018946327,2014-08-29T13:30:00Z
13.093965489163303,52.446688242855885,2014-08-29T14:00:00Z
13.09400680932529,52.44670177349592,2014-08-29T14:30:00Z
13.093985724148617,52.44675070875453,2014-08-29T15:00:00Z
13.094037474579487,52.44667328936905,2014-08-29T15:30:00Z
13.09413973867946,52.446704378294626,2014-08-29T16:00:00Z
13.09342883677036,52.44688600007011,2014-08-29T16:30:00Z
13.092708159762552,52.44706933472439,2014-08-29T17:00:00Z
13.091987476770727,52.44725266498182,2014-08-29T17:30:00Z
13.091266787794943,52.44743599084234,2014-08-29T18:00:00Z
13.090546092835268,52.447619312305875,2014-08-29T18:30:00Z
13.089825391891745,52.44780262937237,2014-08-29T19:00:00Z
13.089104684964424,52.44798594204176,2014-08-29T19:30:00Z
13.08838397205336,52.44816925031399,2014-08-29T20:00:00Z
13.087663253158617,52.44835255418897,2014-08-29T20:30:00Z
13.086942528280247,52.448535853666655,2014-08-29T21:00:00Z
13.086221797418297,52.44871914874698,2014-08-29T21:30:00Z
13.085501060572817,52.44890243942985,2014-08-29T22:00:00Z
13.084780317743885,52.44908572571524,2014-08-29T22:30:00Z
13.084059568931535,52.44926900760307,2014-08-29T23:00:00Z
13.083338814135812,52.449452285093265,2014-08-29T23:30:00Z
13.082964727853854,52.45057537115364,2014-08-30T00:00:00Z
13.084469670723667,52.45056155835335,2014-08-30T00:30:00Z
13.085822038893959,52.44893663789651,2014-08-30T01:00:00Z
13.089432627588407,52.4482044433399,2014-08-30T01:30:00Z
13.090149683355229,52.44803421023552,2014-08-30T02:00:00Z
13.090466042499687,52.44757301061875,2014-08-30T02:30:00Z
13.090923462166142,52.447184652367405,2014-08-30T03:00:00Z
13.094950361747593,52.44585311025642,2014-08-30T03:30:00Z
13.094016402375885,52.446670200908535,2014-08-30T04:00:00Z
13.094002412525017,52.44667321434644,2014-08-30T04:30:00Z
13.094022156500188,52.446681748860136,2014-08-30T05:00:00Z
13.09410626662384,52.44666173756949,2014-08-30T05:30:00Z
13.094148669262406,52.44668478386373,2014-08-30T06:00:00Z
13.094137202643791,52.44670000611034,2014-08-30T06:30:00Z
13.094123439459086,52.44671482128756,2014-08-30T07:00:00Z
13.094109676265148,52.44672963646311,2014-08-30T07:30:00Z
13.09409591306198,52.44674445163704,2014-08-30T08:00:00Z
13.094082149849562,52.44675926680933,2014-08-30T08:30:00Z
13.09406838662792,52.446774081979974,2014-08-30T09:00:00Z
13.094054623397048,52.446788897148984,2014-08-30T09:30:00Z
13.094040860156936,52.44680371231636,2014-08-30T10:00:00Z
13.094005469541832,52.44678266493223,2014-08-30T10:30:00Z
13.094054517883013,52.44677343564632,2014-08-30T11:00:00Z
13.094077262488012,52.44676715148072,2014-08-30T11:30:00Z
13.094049419255546,52.44677017546794,2014-08-30T12:00:00Z
13.094021195722291,52.44674131753993,2014-08-30T12:30:00Z
13.094055587209763,52.44677300348568,2014-08-30T13:00:00Z
13.093447697155769,52.44688176657617,2014-08-30T13:30:00Z
13.092836194073804,52.446990936514815,2014-08-30T14:00:00Z
13.092224687968374,52.44710010328996,2014-08-30T14:30:00Z
13.091613178839532,52.44720926690157,2014-08-30T15:00:00Z
13.091001666687351,52.4473184273496,2014-08-30T15:30:00Z
13.090390151511869,52.44742758463404,2014-08-30T16:00:00Z
13.089778633313164,52.447536738754856,2014-08-30T16:30:00Z
13.089167112091296,52.447645889712014,2014-08-30T17:00:00Z
13.088555587846322,52.44775503750551,2014-08-30T17:30:00Z
13.087944060578296,52.44786418213529,2014-08-30T18:00:00Z
13.08733253028729,52.44797332360133,2014-08-30T18:30:00Z
13.086720996973366,52.44808246190361,2014-08-30T19:00:00Z
13.086109460636571,52.448191597042104,2014-08-30T19:30:00Z
13.085497921276978,52.44830072901677,2014-08-30T20:00:00Z
13.084886378894637,52.4484098578276,2014-08-30T20:30:00Z
13.0840551910171,52.449867910206535,2014-08-30T21:00:00Z
13.083407302858726,52.4500140413029,2014-08-30T21:30:00Z
13.083053754131932,52.45054236257653,2014-08-30T22:00:00Z
13.083556923948146,52.450865476438885,2014-08-30T22:30:00Z
13.08397410890003,52.449010452004885,2014-08-30T23:00:00Z
13.08445624537084,52.4488924217781,2014-08-30T23:30:00Z
13.0875579477378,52.448463307645085,2014-08-31T00:00:00Z
13.09040049915076,52.44800511931657,2014-08-31T00:30:00Z
13.090817402738397,52.44735032860686,2014-08-31T01:00:00Z
13.090485373000275,52.44769005085298,2014-08-31T01:30:00Z
13.088847068391896,52.4441789061417,2014-08-31T02:00:00Z
13.089361207290088,52.44436766942825,2014-08-31T02:30:00Z
13.09169505281786,52.444228544329974,2014-08-31T03:00:00Z
13.091860271776778,52.44435223986131,2014-08-31T03:30:00Z
13.092216072585506,52.44530759465237,2014-08-31T04:00:00Z
13.095157740367794,52.44565292058699,2014-08-31T04:30:00Z
13.094158260753423,52.44670398008867,2014-08-31T05:00:00Z
13.094128442887676,52.44668129893381,2014-08-31T05:30:00Z
13.094058295214959,52.446746834947696,2014-08-31T06:00:00Z
13.094233705814954,52.446727430243904,2014-08-31T06:30:00Z
13.094247534767591,52.44671835967409,2014-08-31T07:00:00Z
13.094256898420921,52.44670960535291,2014-08-31T07:30:00Z
13.094266262070526,52.44670085103099,2014-08-31T08:00:00Z
13.09427562571642,52.44669209670831,2014-08-31T08:30:00Z
13.09428498935861,52.44668334238488,2014-08-31T09:00:00Z
13.094294352997075,52.4466745880607,2014-08-31T09:30:00Z
13.094303716631828,52.446665833735764,2014-08-31T10:00:00Z
13.094313080262882,52.446657079410066,2014-08-31T10:30:00Z
13.094124928031269,52.44671335551395,2014-08-31T11:00:00Z
13.094216376135387,52.44683460279747,2014-08-31T11:30:00Z
13.094136011713191,52.44672889857251,2014-08-31T12:00:00Z
13.094126699840658,52.446771556646915,2014-08-31T12:30:00Z
13.094077590339282,52.446739318279505,2014-08-31T13:00:00Z
13.094077778714766,52.44673414257048,2014-08-31T13:30:00Z
13.094082151330163,52.446735418959285,2014-08-31T14:00:00Z
13.09408654908129,52.44673675198928,2014-08-31T14:30:00Z
13.094090946832686,52.446738085019106,2014-08-31T15:00:00Z
13.094095344584348,52.44673941804878,2014-08-31T15:30:00Z
13.094099742336278,52.44674075107828,2014-08-31T16:00:00Z
13.094104140088461,52.44674208410762,2014-08-31T16:30:00Z
13.094108537840917,52.4467434171368,2014-08-31T17:00:00Z
13.094112935593643,52.44674475016581,2014-08-31T17:30:00Z
13.094161478022714,52.44677211818549,2014-08-31T18:00:00Z
13.094924327739918,52.44571939930593,2014-08-31T18:30:00Z
13.093381623820452,52.44417446868275,2014-08-31T19:00:00Z
13.089058178115023,52.44387742175868,2014-08-31T19:30:00Z
13.088329061554237,52.44379674027381,2014-08-31T20:00:00Z
13.088024552021551,52.44517998146703,2014-08-31T20:30:00Z
13.090454184223999,52.44562167027282,2014-08-31T21:00:00Z
13.090564784970205,52.44563091320558,2014-08-31T21:30:00Z
13.090670046694349,52.44568426389939,2014-08-31T22:00:00Z
13.09066006770983,52.44552546640733,2014-08-31T22:30:00Z
13.088734958596199,52.444069829731156,2014-08-31T23:00:00Z
13.088621785244085,52.444140683490374,2014-08-31T23:30:00Z
13.089174698662953,52.44371039746983,2014-09-01T00:00:00Z
13.088996755451461,52.443586068832346,2014-09-01T00:30:00Z
13.087653687232118,52.442589280828564,2014-09-01T01:00:00Z
13.089845117128782,52.442998259638344,2014-09-01T01:30:00Z
13.091926241306965,52.442979593356014,2014-09-01T02:00:00Z
13.093138233497307,52.44223922137498,2014-09-01T02:30:00Z
13.093119975753417,52.44220372757073,2014-09-01T03:00:00Z
13.093152647818256,52.44220727197984,2014-09-01T03:30:00Z
13.093161455017261,52.4422389336686,2014-09-01T04:00:00Z
13.093305748560228,52.44216193241106,2014-09-01T04:30:00Z
13.093263958889311,52.44213339533423,2014-09-01T05:00:00Z
13.093084089939726,52.44215289770355,2014-09-01T05:30:00Z
13.093208911846924,52.4422064153847,2014-09-01T06:00:00Z
13.093177103380379,52.44216455062483,2014-09-01T06:30:00Z
13.093198654155007,52.44214731387903,2014-09-01T07:00:00Z
13.09316839828039,52.44220869890397,2014-09-01T07:30:00Z
13.093368883036923,52.44211772728225,2014-09-01T08:00:00Z
13.093284961425585,52.442183618074885,2014-09-01T08:30:00Z
13.093306603944185,52.4421100200276,2014-09-01T09:00:00Z
13.0933112910867,52.44218037869911,2014-09-01T09:30:00Z
13.09333987983566,52.442178825315096,2014-09-01T10:00:00Z
13.093296438167362,52.442201920925164,2014-09-01T10:30:00Z
13.093339019156751,52.442168740110816,2014-09-01T11:00:00Z
13.093395053784283,52.44224163545827,2014-09-01T11:30:00Z
13.093292308841503,52.44216292122912,2014-09-01T12:00:00Z
13.093304469315623,52.442157326803816,2014-09-01T12:30:00Z
13.093313346420253,52.44214527476246,2014-09-01T13:00:00Z
13.093320047158443,52.44214817633961,2014-09-01T13:30:00Z
13.09336183518824,52.442194307446414,2014-09-01T14:00:00Z
13.092156284795443,52.44243007215143,2014-09-01T14:30:00Z
13.090943042435233,52.44266697973061,2014-09-01T15:00:00Z
13.089729787059587,52.44290387485485,2014-09-01T15:30:00Z
13.088516518668943,52.44314075752389,2014-09-01T16:00:00Z
13.087303237263734,52.44337762773751,2014-09-01T16:30:00Z
13.086089942844389,52.443614485495466,2014-09-01T17:00:00Z
13.084876635411344,52.44385133079751,2014-09-01T17:30:00Z
13.083663314965039,52.444088163643414,2014-09-01T18:00:00Z
13.079406891455736,52.44201967204819,2014-09-01T18:30:00Z
13.073901843681043,52.44317244587277,2014-09-01T19:00:00Z
13.07045493032041,52.447160753875664,2014-09-01T19:30:00Z
13.069929522017425,52.450632820206344,2014-09-01T20:00:00Z
13.066244368841788,52.45228107653384,2014-09-01T20:30:00Z
13.067246437532512,52.45373181722545,2014-09-01T21:00:00Z
13.064436207351585,52.45481406051187,2014-09-01T21:30:00Z
13.063816053925022,52.454821702452946,2014-09-01T22:00:00Z
13.064195418647769,52.45593142357418,2014-09-01T22:30:00Z
13.064082112489652,52.456053395867485,2014-09-01T23:00:00Z
13.067653787953446,52.453152566752905,2014-09-01T23:30:00Z
13.068502582893199,52.45264712090625,2014-09-02T00:00:00Z
13.071526189668544,52.455665154382146,2014-09-02T00:30:00Z
13.073637271957942,52.45575752670092,2014-09-02T01:00:00Z
13.079422572705766,52.45506115508424,2014-09-02T01:30:00Z
13.081554337036115,52.455653068563315,2014-09-02T02:00:00Z
13.084630825290875,52.45730003643671,2014-09-02T02:30:00Z
13.087095803223145,52.4581205014681,2014-09-02T03:00:00Z
13.08793589939642,52.458792103544766,2014-09-02T03:30:00Z
13.08802634708352,52.458829933185484,2014-09-02T04:00:00Z
13.088025495598673,52.45881798240152,2014-09-02T04:30:00Z
13.088024082562903,52.458805790295685,2014-09-02T05:00:00Z
13.088022669527913,52.45879359818983,2014-09-02T05:30:00Z
13.088021256493704,52.458781406083915,2014-09-02T06:00:00Z
13.088019843460273,52.45876921397795,2014-09-02T06:30:00Z
13.088018430427626,52.45875702187196,2014-09-02T07:00:00Z
13.088017017395758,52.45874482976593,2014-09-02T07:30:00Z
13.08801560436467,52.45873263765984,2014-09-02T08:00:00Z
13.08768610812397,52.45883503374074,2014-09-02T08:30:00Z
13.087628068336027,52.45885268082025,2014-09-02T09:00:00Z
13.087679887534566,52.45881439688482,2014-09-02T09:30:00Z
13.08764333901175,52.45882926094166,2014-09-02T10:00:00Z
13.087623908798628,52.458878760153404,2014-09-02T10:30:00Z
13.087793395178453,52.45883173904956,2014-09-02T11:00:00Z
13.087775353404362,52.45882876714058,2014-09-02T11:30:00Z
13.087750241856796,52.4588274902959,2014-09-02T12:00:00Z
13.087725130310682,52.45882621344588,2014-09-02T12:30:00Z
13.087700018766022,52.45882493659054,2014-09-02T13:00:00Z
13.087674907222818,52.45882365972986,2014-09-02T13:30:00Z
13.087649795681063,52.45882238286385,2014-09-02T14:00:00Z
13.08762468414076,52.4588211059925,2014-09-02T14:30:00Z
13.087599572601912,52.45881982911584,2014-09-02T15:00:00Z
13.087682329706613,52.458835870729416,2014-09-02T15:30:00Z
13.087741728846087,52.458847290199934,2014-09-02T16:00:00Z
13.087519726680389,52.45874968972199,2014-09-02T16:30:00Z
13.087693391010049,52.458596729686285,2014-09-02T17:00:00Z
13.088325141517782,52.45645587118314,2014-09-02T17:30:00Z
13.085411413128423,52.45655994558676,2014-09-02T18:00:00Z
13.083525362464629,52.456740142694,2014-09-02T18:30:00Z
13.081670357317208,52.456921385589695,2014-09-02T19:00:00Z
13.079815336938431,52.457102599389735,2014-09-02T19:30:00Z
13.077960301330517,52.45728378409368,2014-09-02T20:00:00Z
13.076105250495694,52.45746493970111,2014-09-02T20:30:00Z
13.074250184436183,52.457646066211595,2014-09-02T21:00:00Z
13.072395103154193,52.457827163624714,2014-09-02T21:30:00Z
13.070540006651957,52.45800823194004,2014-09-02T22:00:00Z
13.070521261104089,52.45789338987079,2014-09-02T22:30:00Z
13.071513566170289,52.458287362717165,2014-09-02T23:00:00Z
13.071329671604332,52.45787765229977,2014-09-02T23:30:00Z
13.071313464269416,52.457883983343095,2014-09-03T00:00:00Z
13.070434670352835,52.456581992136336,2014-09-03T00:30:00Z
13.072440828684636,52.45632869463257,2014-09-03T01:00:00Z
13.074389607701937,52.45663805657087,2014-09-03T01:30:00Z
13.076333824066795,52.45695129570192,2014-09-03T02:00:00Z
13.078278068022653,52.45726450286073,2014-09-03T02:30:00Z
13.080222339567399,52.457577678046505,2014-09-03T03:00:00Z
13.082166638698926,52.45789082125842,2014-09-03T03:30:00Z
13.084110965415116,52.45820393249567,2014-09-03T04:00:00Z
13.086055319713857,52.45851701175745,2014-09-03T04:30:00Z
13.087999701593036,52.45883005904295,2014-09-03T05:00:00Z
13.08795525155256,52.458899907458736,2014-09-03T05:30:00Z
13.088080961749004,52.458825610573065,2014-09-03T06:00:00Z
13.088027453525083,52.458797555027566,2014-09-03T06:30:00Z
13.087915634837756,52.45875194413132,2014-09-03T07:00:00Z
13.087929492539015,52.45874236391472,2014-09-03T07:30:00Z
13.087921012902271,52.45876500152289,2014-09-03T08:00:00Z
13.08782862105732,52.458850555603284,2014-09-03T08:30:00Z
13.08785547851881,52.45878341290422,2014-09-03T09:00:00Z
13.0878939475436,52.45876464457338,2014-09-03T09:30:00Z
13.087911873226831,52.45884113879808,2014-09-03T10:00:00Z
13.0879123,52.458843,2014-09-03T10:30:00Z
13.08800799038074,52.458928771843965,2014-09-03T11:00:00Z
13.087884969100822,52.45894502159099,2014-09-03T11:30:00Z
13.08787513405993,52.458931329805736,2014-09-03T12:00:00Z
13.087875386188946,52.45891563480292,2014-09-03T12:30:00Z
13.087875638317783,52.458899939800034,2014-09-03T13:00:00Z
13.08787589044644,52.458884244797126,2014-09-03T13:30:00Z
13.08787614257492,52.45886854979416,2014-09-03T14:00:00Z
13.087876394703219,52.45885285479116,2014-09-03T14:30:00Z
13.087876646831338,52.45883715978812,2014-09-03T15:00:00Z
13.08787689895928,52.45882146478503,2014-09-03T15:30:00Z
13.087870341886253,52.45879675739086,2014-09-03T16:00:00Z
13.087717061105506,52.458716015771124,2014-09-03T16:30:00Z
13.087454816025968,52.45962308102572,2014-09-03T17:00:00Z
13.083957263204226,52.45745015018654,2014-09-03T17:30:00Z
13.081890552019987,52.45723917016402,2014-09-03T18:00:00Z
13.081926969214555,52.45597341303872,2014-09-03T18:30:00Z
13.080613951744851,52.45620105919443,2014-09-03T19:00:00Z
13.079289451782627,52.45644080158692,2014-09-03T19:30:00Z
13.077964937434285,52.45668052913893,2014-09-03T20:00:00Z
13.076640408700436,52.4569202418502,2014-09-03T20:30:00Z
13.075315865581686,52.45715993972041,2014-09-03T21:00:00Z
13.073991308078648,52.45739962274927,2014-09-03T21:30:00Z
13.072666736191932,52.45763929093653,2014-09-03T22:00:00Z
13.071342149922144,52.45787894428185,2014-09-03T22:30:00Z
13.070266294556854,52.45967779062831,2014-09-03T23:00:00Z
13.06836722012999,52.45893313319315,2014-09-03T23:30:00Z
13.066875300975541,52.45738687932886,2014-09-04T00:00:00Z
13.067956013762412,52.45638981134757,2014-09-04T00:30:00Z
13.06759702314309,52.45549937250139,2014-09-04T01:00:00Z
13.065268119515718,52.45577022140458,2014-09-04T01:30:00Z
13.06798727150506,52.454588254352494,2014-09-04T02:00:00Z
13.070818285153148,52.45337439114524,2014-09-04T02:30:00Z
13.073649143125268,52.45216045993483,2014-09-04T03:00:00Z
13.076479845428103,52.450946460727906,2014-09-04T03:30:00Z
13.079310392068347,52.44973239353111,2014-09-04T04:00:00Z
13.082140783052694,52.4485182583511,2014-09-04T04:30:00Z
13.084971018387819,52.44730405519451,2014-09-04T05:00:00Z
13.087801098080435,52.44608978406799,2014-09-04T05:30:00Z
13.087697110791389,52.44604553246531,2014-09-04T06:00:00Z
13.087735007005334,52.446062584315,2014-09-04T06:30:00Z
13.087804955503227,52.44596060119012,2014-09-04T07:00:00Z
13.087842290732468,52.44589075573153,2014-09-04T07:30:00Z
13.087883776180616,52.445935068924676,2014-09-04T08:00:00Z
13.087985179321763,52.4459610718759,2014-09-04T08:30:00Z
13.087795536559334,52.4460988814368,2014-09-04T09:00:00Z
13.087603585614579,52.44623746343218,2014-09-04T09:30:00Z
13.087411633465072,52.44637604511278,2014-09-04T10:00:00Z
13.08721968011081,52.4465146264786,2014-09-04T10:30:00Z
13.08702772555178,52.446653207529636,2014-09-04T11:00:00Z
13.086835769787967,52.446791788265884,2014-09-04T11:30:00Z
13.086643812819382,52.44693036868732,2014-09-04T12:00:00Z
13.086451854645981,52.44706894879397,2014-09-04T12:30:00Z
13.086259895267771,52.447207528585814,2014-09-04T13:00:00Z
13.08606793468475,52.44734610806286,2014-09-04T13:30:00Z
13.08587597289689,52.447484687225085,2014-09-04T14:00:00Z
13.085684009904183,52.44762326607251,2014-09-04T14:30:00Z
13.085492045706628,52.44776184460512,2014-09-04T15:00:00Z
13.085300080304199,52.4479004228229,2014-09-04T15:30:00Z
13.085108113696906,52.44803900072586,2014-09-04T16:00:00Z
13.084916145884714,52.448177578314,2014-09-04T16:30:00Z
13.084724176867642,52.44831615558731,2014-09-04T17:00:00Z
13.084532206645646,52.448454732545784,2014-09-04T17:30:00Z
13.084340235218738,52.44859330918942,2014-09-04T18:00:00Z
13.0841482625869,52.448731885518214,2014-09-04T18:30:00Z
13.083956288750116,52.44887046153218,2014-09-04T19:00:00Z
13.083764313708375,52.449009037231285,2014-09-04T19:30:00Z
13.083790770903267,52.450544849703384,2014-09-04T20:00:00Z
13.085143038115445,52.450303229923136,2014-09-04T20:30:00Z
13.085444601433167,52.44910685628233,2014-09-04T21:00:00Z
13.08413449476803,52.44898500858916,2014-09-04T21:30:00Z
13.081910866923113,52.44898687209081,2014-09-04T22:00:00Z
13.079466209361783,52.448543592837225,2014-09-04T22:30:00Z
13.081986691561271,52.44602749576579,2014-09-04T23:00:00Z
13.08528730163035,52.44446763800758,2014-09-04T23:30:00Z
13.087583952213045,52.442842980843544,2014-09-05T00:00:00Z
13.08820358649325,52.44257545777578,2014-09-05T00:30:00Z
13.088784439791073,52.4425775583853,2014-09-05T01:00:00Z
13.090289081085258,52.44277953672476,2014-09-05T01:30:00Z
13.089446101573344,52.44324711246756,2014-09-05T02:00:00Z
13.09105037314027,52.44230390617113,2014-09-05T02:30:00Z
13.093959556386425,52.44208577443235,2014-09-05T03:00:00Z
13.092501432304076,52.442696350389575,2014-09-05T03:30:00Z
13.091760642178036,52.44298728812386,2014-09-05T04:00:00Z
13.091273782117723,52.44310420767664,2014-09-05T04:30:00Z
13.091803379080012,52.4440480091972,2014-09-05T05:00:00Z
13.091947569700814,52.444144088828374,2014-09-05T05:30:00Z
13.09190948125093,52.44411657232232,2014-09-05T06:00:00Z
13.09181881858661,52.444122922585755,2014-09-05T06:30:00Z
13.091829703974701,52.44409619420054,2014-09-05T07:00:00Z
13.091864788566392,52.44410660559951,2014-09-05T07:30:00Z
13.091917211253982,52.44406092927939,2014-09-05T08:00:00Z
13.091876353240025,52.444090230289746,2014-09-05T08:30:00Z
13.0918205129696,52.4439150965886,2014-09-05T09:00:00Z
13.091641892093625,52.44407615013148,2014-09-05T09:30:00Z
