x,y,time
13.09408069944379,52.44663897926215,2014-08-29T06:00:00Z
13.09395542841066,52.446666442115855,2014-08-29T07:00:00Z
13.093992075365433,52.44677556874376,2014-08-29T08:00:00Z
13.093982486310752,52.44669374862318,2014-08-29T09:00:00Z
13.093953606567519,52.44672881866996,2014-08-29T10:00:00Z
13.094000104789462,52.446720944219415,2014-08-29T11:00:00Z
13.094029520862316,52.44667499901314,2014-08-29T12:00:00Z
13.094000954613879,52.44669957424935,2014-08-29T13:00:00Z
13.093965489163303,52.446688242855885,2014-08-29T14:00:00Z
13.093985724148617,52.44675070875453,2014-08-29T15:00:00Z
13.09413973867946,52.446704378294626,2014-08-29T16:00:00Z
13.092708159762552,52.44706933472439,2014-08-29T17:00:00Z
13.091266787794943,52.44743599084234,2014-08-29T18:00:00Z
13.089825391891745,52.44780262937237,2014-08-29T19:00:00Z
13.08838397205336,52.44816925031399,2014-08-29T20:00:00Z
13.086942528280247,52.448535853666655,2014-08-29T21:00:00Z
13.085501060572817,52.44890243942985,2014-08-29T22:00:00Z
13.084059568931535,52.44926900760307,2014-08-29T23:00:00Z
13.082964727853854,52.45057537115364,2014-08-30T00:00:00Z
13.085822038893959,52.44893663789651,2014-08-30T01:00:00Z
13.090149683355229,52.44803421023552,2014-08-30T02:00:00Z
13.090923462166142,52.447184652367405,2014-08-30T03:00:00Z
13.094016402375885,52.446670200908535,2014-08-30T04:00:00Z
13.094022156500188,52.446681748860136,2014-08-30T05:00:00Z
13.094148669262406,52.44668478386373,2014-08-30T06:00:00Z
13.094123439459086,52.44671482128756,2014-08-30T07:00:00Z
13.09409591306198,52.44674445163704,2014-08-30T08:00:00Z
13.09406838662792,52.446774081979974,2014-08-30T09:00:00Z
13.094040860156936,52.44680371231636,2014-08-30T10:00:00Z
13.094054517883013,52.44677343564632,2014-08-30T11:00:00Z
13.094049419255546,52.44677017546794,2014-08-30T12:00:00Z
13.094055587209763,52.44677300348568,2014-08-30T13:00:00Z
13.092836194073804,52.446990936514815,2014-08-30T14:00:00Z
13.091613178839532,52.44720926690157,2014-08-30T15:00:00Z
13.090390151511869,52.44742758463404,2014-08-30T16:00:00Z
13.089167112091296,52.447645889712014,2014-08-30T17:00:00Z
13.087944060578296,52.44786418213529,2014-08-30T18:00:00Z
13.086720996973366,52.44808246190361,2014-08-30T19:00:00Z
13.085497921276978,52.44830072901677,2014-08-30T20:00:00Z
13.0840551910171,52.449867910206535,2014-08-30T21:00:00Z
13.083053754131932,52.45054236257653,2014-08-30T22:00:00Z
13.08397410890003,52.449010452004885,2014-08-30T23:00:00Z
13.0875579477378,52.448463307645085,2014-08-31T00:00:00Z
13.090817402738397,52.44735032860686,2014-08-31T01:00:00Z
13.088847068391896,52.4441789061417,2014-08-31T02:00:00Z
13.09169505281786,52.444228544329974,2014-08-31T03:00:00Z
13.092216072585506,52.44530759465237,2014-08-31T04:00:00Z
13.094158260753423,52.44670398008867,2014-08-31T05:00:00Z
13.094058295214959,52.446746834947696,2014-08-31T06:00:00Z
13.094247534767591,52.44671835967409,2014-08-31T07:00:00Z
13.094266262070526,52.44670085103099,2014-08-31T08:00:00Z
13.09428498935861,52.44668334238488,2014-08-31T09:00:00Z
13.094303716631828,52.446665833735764,2014-08-31T10:00:00Z
13.094124928031269,52.44671335551395,2014-08-31T11:00:00Z
13.094136011713191,52.44672889857251,2014-08-31T12:00:00Z
13.094077590339282,52.446739318279505,2014-08-31T13:00:00Z
13.094082151330163,52.446735418959285,2014-08-31T14:00:00Z
13.094090946832686,52.446738085019106,2014-08-31T15:00:00Z
13.094099742336278,52.44674075107828,2014-08-31T16:00:00Z
13.094108537840917,52.4467434171368,2014-08-31T17:00:00Z
13.094161478022714,52.44677211818549,2014-08-31T18:00:00Z
13.093381623820452,52.44417446868275,2014-08-31T19:00:00Z
13.088329061554237,52.44379674027381,2014-08-31T20:00:00Z
13.090454184223999,52.44562167027282,2014-08-31T21:00:00Z
13.090670046694349,52.44568426389939,2014-08-31T22:00:00Z
13.088734958596199,52.444069829731156,2014-08-31T23:00:00Z
13.089174698662953,52.44371039746983,2014-09-01T00:00:00Z
13.087653687232118,52.442589280828564,2014-09-01T01:00:00Z
13.091926241306965,52.442979593356014,2014-09-01T02:00:00Z
13.093119975753417,52.44220372757073,2014-09-01T03:00:00Z
13.093161455017261,52.4422389336686,2014-09-01T04:00:00Z
13.093263958889311,52.44213339533423,2014-09-01T05:00:00Z
13.093208911846924,52.4422064153847,2014-09-01T06:00:00Z
13.093198654155007,52.44214731387903,2014-09-01T07:00:00Z
13.093368883036923,52.44211772728225,2014-09-01T08:00:00Z
13.093306603944185,52.4421100200276,2014-09-01T09:00:00Z
13.09333987983566,52.442178825315096,2014-09-01T10:00:00Z
13.093339019156751,52.442168740110816,2014-09-01T11:00:00Z
13.093292308841503,52.44216292122912,2014-09-01T12:00:00Z
13.093313346420253,52.44214527476246,2014-09-01T13:00:00Z
13.09336183518824,52.442194307446414,2014-09-01T14:00:00Z
13.090943042435233,52.44266697973061,2014-09-01T15:00:00Z
13.088516518668943,52.44314075752389,2014-09-01T16:00:00Z
13.086089942844389,52.443614485495466,2014-09-01T17:00:00Z
13.083663314965039,52.444088163643414,2014-09-01T18:00:00Z
13.073901843681043,52.44317244587277,2014-09-01T19:00:00Z
13.069929522017425,52.450632820206344,2014-09-01T20:00:00Z
13.067246437532512,52.45373181722545,2014-09-01T21:00:00Z
13.063816053925022,52.454821702452946,2014-09-01T22:00:00Z
13.064082112489652,52.456053395867485,2014-09-01T23:00:00Z
13.068502582893199,52.45264712090625,2014-09-02T00:00:00Z
13.073637271957942,52.45575752670092,2014-09-02T01:00:00Z
13.081554337036115,52.455653068563315,2014-09-02T02:00:00Z
13.087095803223145,52.4581205014681,2014-09-02T03:00:00Z
13.08802634708352,52.458829933185484,2014-09-02T04:00:00Z
13.088024082562903,52.458805790295685,2014-09-02T05:00:00Z
13.088021256493704,52.458781406083915,2014-09-02T06:00:00Z
13.088018430427626,52.45875702187196,2014-09-02T07:00:00Z
13.08801560436467,52.45873263765984,2014-09-02T08:00:00Z
13.087628068336027,52.45885268082025,2014-09-02T09:00:00Z
13.08764333901175,52.45882926094166,2014-09-02T10:00:00Z
13.087793395178453,52.45883173904956,2014-09-02T11:00:00Z
13.087750241856796,52.4588274902959,2014-09-02T12:00:00Z
13.087700018766022,52.45882493659054,2014-09-02T13:00:00Z
13.087649795681063,52.45882238286385,2014-09-02T14:00:00Z
13.087599572601912,52.45881982911584,2014-09-02T15:00:00Z
13.087741728846087,52.458847290199934,2014-09-02T16:00:00Z
13.087693391010049,52.458596729686285,2014-09-02T17:00:00Z
13.085411413128423,52.45655994558676,2014-09-02T18:00:00Z
13.081670357317208,52.456921385589695,2014-09-02T19:00:00Z
13.077960301330517,52.45728378409368,2014-09-02T20:00:00Z
13.074250184436183,52.457646066211595,2014-09-02T21:00:00Z
13.070540006651957,52.45800823194004,2014-09-02T22:00:00Z
13.071513566170289,52.458287362717165,2014-09-02T23:00:00Z
13.071313464269416,52.457883983343095,2014-09-03T00:00:00Z
13.072440828684636,52.45632869463257,2014-09-03T01:00:00Z
13.076333824066795,52.45695129570192,2014-09-03T02:00:00Z
13.080222339567399,52.457577678046505,2014-09-03T03:00:00Z
13.084110965415116,52.45820393249567,2014-09-03T04:00:00Z
13.087999701593036,52.45883005904295,2014-09-03T05:00:00Z
13.088080961749004,52.458825610573065,2014-09-03T06:00:00Z
13.087915634837756,52.45875194413132,2014-09-03T07:00:00Z
13.087921012902271,52.45876500152289,2014-09-03T08:00:00Z
13.08785547851881,52.45878341290422,2014-09-03T09:00:00Z
13.087911873226831,52.45884113879808,2014-09-03T10:00:00Z
13.08800799038074,52.458928771843965,2014-09-03T11:00:00Z
13.08787513405993,52.458931329805736,2014-09-03T12:00:00Z
13.087875638317783,52.458899939800034,2014-09-03T13:00:00Z
13.08787614257492,52.45886854979416,2014-09-03T14:00:00Z
13.087876646831338,52.45883715978812,2014-09-03T15:00:00Z
13.087870341886253,52.45879675739086,2014-09-03T16:00:00Z
13.087454816025968,52.45962308102572,2014-09-03T17:00:00Z
13.081890552019987,52.45723917016402,2014-09-03T18:00:00Z
13.080613951744851,52.45620105919443,2014-09-03T19:00:00Z
13.077964937434285,52.45668052913893,2014-09-03T20:00:00Z
13.075315865581686,52.45715993972041,2014-09-03T21:00:00Z
13.072666736191932,52.45763929093653,2014-09-03T22:00:00Z
13.070266294556854,52.45967779062831,2014-09-03T23:00:00Z
13.066875300975541,52.45738687932886,2014-09-04T00:00:00Z
13.06759702314309,52.45549937250139,2014-09-04T01:00:00Z
13.06798727150506,52.454588254352494,2014-09-04T02:00:00Z
13.073649143125268,52.45216045993483,2014-09-04T03:00:00Z
13.079310392068347,52.44973239353111,2014-09-04T04:00:00Z
13.084971018387819,52.44730405519451,2014-09-04T05:00:00Z
13.087697110791389,52.44604553246531,2014-09-04T06:00:00Z
13.087804955503227,52.44596060119012,2014-09-04T07:00:00Z
13.087883776180616,52.445935068924676,2014-09-04T08:00:00Z
13.087795536559334,52.4460988814368,2014-09-04T09:00:00Z
13.087411633465072,52.44637604511278,2014-09-04T10:00:00Z
13.08702772555178,52.446653207529636,2014-09-04T11:00:00Z
13.086643812819382,52.44693036868732,2014-09-04T12:00:00Z
13.086259895267771,52.447207528585814,2014-09-04T13:00:00Z
13.08587597289689,52.447484687225085,2014-09-04T14:00:00Z
13.085492045706628,52.44776184460512,2014-09-04T15:00:00Z
13.085108113696906,52.44803900072586,2014-09-04T16:00:00Z
13.084724176867642,52.44831615558731,2014-09-04T17:00:00Z
13.084340235218738,52.44859330918942,2014-09-04T18:00:00Z
13.083956288750116,52.44887046153218,2014-09-04T19:00:00Z
13.083790770903267,52.450544849703384,2014-09-04T20:00:00Z
13.085444601433167,52.44910685628233,2014-09-04T21:00:00Z
13.081910866923113,52.44898687209081,2014-09-04T22:00:00Z
13.081986691561271,52.44602749576579,2014-09-04T23:00:00Z
13.087583952213045,52.442842980843544,2014-09-05T00:00:00Z
13.088784439791073,52.4425775583853,2014-09-05T01:00:00Z
13.089446101573344,52.44324711246756,2014-09-05T02:00:00Z
13.093959556386425,52.44208577443235,2014-09-05T03:00:00Z
13.091760642178036,52.44298728812386,2014-09-05T04:00:00Z
13.091803379080012,52.4440480091972,2014-09-05T05:00:00Z
13.09190948125093,52.44411657232232,2014-09-05T06:00:00Z
13.091829703974701,52.44409619420054,2014-09-05T07:00:00Z
13.091917211253982,52.44406092927939,2014-09-05T08:00:00Z
13.0918205129696,52.4439150965886,2014-09-05T09:00:00Z
13.092008109492022,52.44403946967652,2014-09-05T10:00:00Z
13.09193047291699,52.444066613493916,2014-09-05T11:00:00Z
13.09178508553556,52.444141428709756,2014-09-05T12:00:00Z
13.091873869222331,52.44408377445785,2014-09-05T13:00:00Z
13.09186069925148,52.444083362485635,2014-09-05T14:00:00Z
13.091802314637905,52.44415820857509,2014-09-05T15:00:00Z
13.09182903566125,52.44415108903614,2014-09-05T16:00:00Z
13.090326008336673,52.44623166344779,2014-09-05T17:00:00Z
13.0874263524451,52.44959337947532,2014-09-05T18:00:00Z
13.09058333101994,52.45073959396592,2014-09-05T19:00:00Z
13.090152876643584,52.45451968179096,2014-09-05T20:00:00Z
13.085399671009757,52.45706666536318,2014-09-05T21:00:00Z
13.07906949664471,52.45783282733922,2014-09-05T22:00:00Z
13.070548424964311,52.45791549000648,2014-09-05T23:00:00Z
13.069394928147345,52.459135192556126,2014-09-06T00:00:00Z
13.071312577725513,52.45617768360201,2014-09-06T01:00:00Z
13.075942688727492,52.45491405699286,2014-09-06T02:00:00Z
13.083716674356038,52.456476606697535,2014-09-06T03:00:00Z
13.084898853703665,52.45713718870531,2014-09-06T04:00:00Z
13.086081068433225,52.457797758823965,2014-09-06T05:00:00Z
13.08726331854599,52.458458317052894,2014-09-06T06:00:00Z
13.088042993451277,52.45852815829026,2014-09-06T07:00:00Z
13.088028846160924,52.458694764285475,2014-09-06T08:00:00Z
13.087972716608201,52.45854384448334,2014-09-06T09:00:00Z
13.087851507337673,52.458636688225894,2014-09-06T10:00:00Z
13.087745941880682,52.45853395331007,2014-09-06T11:00:00Z
13.087640376915084,52.45843121829824,2014-09-06T12:00:00Z
13.087534812440884,52.45832848319041,2014-09-06T13:00:00Z
13.087429248458058,52.458225747986575,2014-09-06T14:00:00Z
13.087323684966625,52.45812301268674,2014-09-06T15:00:00Z
13.087218121966565,52.45802027729091,2014-09-06T16:00:00Z
13.087112559457891,52.457917541799084,2014-09-06T17:00:00Z
13.07648862821901,52.45488710536274,2014-09-06T18:00:00Z
13.069230673987226,52.45663737071061,2014-09-06T19:00:00Z
13.069525160460204,52.45893840059343,2014-09-06T20:00:00Z
13.067182626734477,52.458582536632164,2014-09-06T21:00:00Z
13.065159836944815,52.45645892785319,2014-09-06T22:00:00Z
13.069256801865377,52.456791070394054,2014-09-06T23:00:00Z
13.069891709119531,52.45431673944407,2014-09-07T00:00:00Z
13.072101894743943,52.45660738315117,2014-09-07T01:00:00Z
13.070366005201496,52.456773390688895,2014-09-07T02:00:00Z
13.072527555424557,52.45735500261265,2014-09-07T03:00:00Z
13.088004490417958,52.45909281446833,2014-09-07T04:00:00Z
13.08782921435165,52.45910357264334,2014-09-07T05:00:00Z
13.087878893062104,52.45900760599969,2014-09-07T06:00:00Z
13.088019684441253,52.459082501236246,2014-09-07T07:00:00Z
13.088165399266593,52.45910065003734,2014-09-07T08:00:00Z
13.087954209399728,52.458842666701855,2014-09-07T09:00:00Z
13.08806174722888,52.45883000805928,2014-09-07T10:00:00Z
13.087890889357706,52.45864929545381,2014-09-07T11:00:00Z
13.087954038260971,52.45882284889514,2014-09-07T12:00:00Z
13.087955196721472,52.45878711802908,2014-09-07T13:00:00Z
13.088492685499675,52.45861775897906,2014-09-07T14:00:00Z
13.088019890839846,52.45876131082565,2014-09-07T15:00:00Z
13.087976808652147,52.45883892547024,2014-09-07T16:00:00Z
13.087725085331002,52.45835254173095,2014-09-07T17:00:00Z
13.08909831080842,52.45677919716946,2014-09-07T18:00:00Z
13.091341816119247,52.46001544827778,2014-09-07T19:00:00Z
13.079624818648764,52.45858880767878,2014-09-07T20:00:00Z
13.070311615785315,52.45787737977623,2014-09-07T21:00:00Z
13.064980456608872,52.45421986958646,2014-09-07T22:00:00Z
13.065800123023202,52.452562699291356,2014-09-07T23:00:00Z
13.066974904388488,52.451600728012444,2014-09-08T00:00:00Z
13.068819494541048,52.45027311029641,2014-09-08T01:00:00Z
13.072786238681873,52.449683956684915,2014-09-08T02:00:00Z
13.075640881762281,52.45002821045724,2014-09-08T03:00:00Z
13.086547849031493,52.44699079794835,2014-09-08T04:00:00Z
13.083599121339319,52.442148045638184,2014-09-08T05:00:00Z
13.083562643211392,52.44174448036906,2014-09-08T06:00:00Z
13.08359323136393,52.4419126977931,2014-09-08T07:00:00Z
13.083702446359682,52.441968166161516,2014-09-08T08:00:00Z
13.083828275162407,52.441998278216424,2014-09-08T09:00:00Z
13.083362403013131,52.44203837377616,2014-09-08T10:00:00Z
13.08337900008187,52.441880656725175,2014-09-08T11:00:00Z
13.08349667678532,52.44188015789696,2014-09-08T12:00:00Z
13.083614353486112,52.44187965895167,2014-09-08T13:00:00Z
13.083732030184246,52.4418791598893,2014-09-08T14:00:00Z
13.083677458902832,52.44189174926916,2014-09-08T15:00:00Z
13.083466193759067,52.44188012251999,2014-09-08T16:00:00Z
13.080822257141255,52.44158216077392,2014-09-08T17:00:00Z
13.074344271953137,52.4430502144257,2014-09-08T18:00:00Z
13.072375782475486,52.44813988133419,2014-09-08T19:00:00Z
13.072216835811053,52.452813439778566,2014-09-08T20:00:00Z
13.064165711899962,52.456413449862964,2014-09-08T21:00:00Z
13.066186688579593,52.45508397027669,2014-09-08T22:00:00Z
13.07038088504986,52.45782662140294,2014-09-08T23:00:00Z
13.071255773411778,52.45868440813432,2014-09-09T00:00:00Z
13.07432365036556,52.45591898214465,2014-09-09T01:00:00Z
13.078762485385589,52.457965361310976,2014-09-09T02:00:00Z
13.087071018733367,52.45788156001829,2014-09-09T03:00:00Z
13.08780201144999,52.45906315937714,2014-09-09T04:00:00Z
13.087798644763708,52.459055155608546,2014-09-09T05:00:00Z
13.087796969047105,52.45904620178141,2014-09-09T06:00:00Z
13.08779529333118,52.459037247954235,2014-09-09T07:00:00Z
13.087793617615935,52.45902829412701,2014-09-09T08:00:00Z
13.088078157470473,52.45845972254765,2014-09-09T09:00:00Z
13.087915485045917,52.45905073881819,2014-09-09T10:00:00Z
13.087918534730605,52.45877694204776,2014-09-09T11:00:00Z
13.087872006508906,52.458769550588265,2014-09-09T12:00:00Z
13.087844767445176,52.45874175257784,2014-09-09T13:00:00Z
13.087934980325839,52.45879354244994,2014-09-09T14:00:00Z
13.08802566389283,52.45877553852363,2014-09-09T15:00:00Z
13.087693169050384,52.45880322571886,2014-09-09T16:00:00Z
13.086190194455233,52.45988005894301,2014-09-09T17:00:00Z
13.077790738721422,52.45826438796795,2014-09-09T18:00:00Z
13.079328050284282,52.45613695975138,2014-09-09T19:00:00Z
13.0809118878897,52.454006487847344,2014-09-09T20:00:00Z
13.082495572637413,52.451875993966134,2014-09-09T21:00:00Z
13.084079104552382,52.44974547811142,2014-09-09T22:00:00Z
13.085662483659595,52.447614940286805,2014-09-09T23:00:00Z
13.08724570998401,52.44548438049593,2014-09-10T00:00:00Z
13.088828783550591,52.44335379874244,2014-09-10T01:00:00Z
13.091528086877195,52.44144734165423,2014-09-10T02:00:00Z
13.091514800384836,52.44319537386495,2014-09-10T03:00:00Z
13.093153090849512,52.44226549440832,2014-09-10T04:00:00Z
13.092581704304692,52.44219812318633,2014-09-10T05:00:00Z
13.092576888843604,52.44218442485391,2014-09-10T06:00:00Z
13.092616803465697,52.44210003865704,2014-09-10T07:00:00Z
13.092498465815723,52.4421421288363,2014-09-10T08:00:00Z
13.092612791202189,52.442124654287,2014-09-10T09:00:00Z
13.092686644010568,52.442055538055826,2014-09-10T10:00:00Z
13.092563229147862,52.44218238873624,2014-09-10T11:00:00Z
13.09257713006298,52.44215150041736,2014-09-10T12:00:00Z
13.09238893471115,52.442227165464416,2014-09-10T13:00:00Z
13.092583742682281,52.44216496867946,2014-09-10T14:00:00Z
13.092570998236965,52.44213759916584,2014-09-10T15:00:00Z
13.092522061823592,52.442182736559324,2014-09-10T16:00:00Z
13.091045782334346,52.441809419336494,2014-09-10T17:00:00Z
13.088715331108697,52.443260267178154,2014-09-10T18:00:00Z
13.085994610223151,52.44456220200152,2014-09-10T19:00:00Z
13.081641434139208,52.44862575133848,2014-09-10T20:00:00Z
13.077287456786982,52.45268913762469,2014-09-10T21:00:00Z
13.072932677933162,52.4567523608076,2014-09-10T22:00:00Z
13.069416142811617,52.45956719521506,2014-09-10T23:00:00Z
13.07498751053186,52.45578694265764,2014-09-11T00:00:00Z
13.079128130982111,52.45837304516638,2014-09-11T01:00:00Z
13.085209566597076,52.45727494310992,2014-09-11T02:00:00Z
13.085950992410663,52.45776935169015,2014-09-11T03:00:00Z
13.08669243483293,52.4582637555816,2014-09-11T04:00:00Z
13.087433893864407,52.458758154784064,2014-09-11T05:00:00Z
13.087828771829932,52.45902777375255,2014-09-11T06:00:00Z
13.087794802037932,52.4590378410626,2014-09-11T07:00:00Z
13.08778806940376,52.45901396970962,2014-09-11T08:00:00Z
13.088010057754474,52.45897838267778,2014-09-11T09:00:00Z
13.088079183903146,52.458952318557245,2014-09-11T10:00:00Z
13.087886569576085,52.45910200476688,2014-09-11T11:00:00Z
13.087873421394152,52.45897547318967,2014-09-11T12:00:00Z
13.08781416056656,52.4590468956526,2014-09-11T13:00:00Z
13.087804044970273,52.459087758638944,2014-09-11T14:00:00Z
13.087821619902982,52.45904617958438,2014-09-11T15:00:00Z
13.085732072529629,52.459051594920886,2014-09-11T16:00:00Z
13.081440494108907,52.4589953381433,2014-09-11T17:00:00Z
13.077148926642623,52.45893892566984,2014-09-11T18:00:00Z
13.072857370161,52.45888235750123,2014-09-11T19:00:00Z
13.07070252680396,52.45874107484922,2014-09-11T20:00:00Z
13.065267674411317,52.45475333898111,2014-09-11T21:00:00Z
13.070423408209908,52.450829970870366,2014-09-11T22:00:00Z
13.074177261087824,52.45125869119133,2014-09-11T23:00:00Z
13.06846037155487,52.45516857176304,2014-09-12T00:00:00Z
13.070573820399378,52.458746898630395,2014-09-12T01:00:00Z
13.070822336952432,52.456940715890866,2014-09-12T02:00:00Z
13.075000681921493,52.45743737849923,2014-09-12T03:00:00Z
13.079245768382725,52.45796318783194,2014-09-12T04:00:00Z
13.083490955964388,52.45848884477194,2014-09-12T05:00:00Z
13.087736244641508,52.459014349312746,2014-09-12T06:00:00Z
13.087837805328085,52.45898354001353,2014-09-12T07:00:00Z
13.087811255060648,52.459028934779624,2014-09-12T08:00:00Z
13.08798199383626,52.458989923705154,2014-09-12T09:00:00Z
13.0879809,52.45902111472873,2014-09-12T10:00:00Z
13.088056162970087,52.45902794484908,2014-09-12T11:00:00Z
13.087806117248922,52.45905039849302,2014-09-12T12:00:00Z
13.087851024964092,52.45902162615761,2014-09-12T13:00:00Z
13.087845338756027,52.459007150612415,2014-09-12T14:00:00Z
13.087879855842235,52.45902942789904,2014-09-12T15:00:00Z
13.087525618505936,52.45885269056619,2014-09-12T16:00:00Z
13.085479242061858,52.4586476459487,2014-09-12T17:00:00Z
13.083424818798902,52.4584437672292,2014-09-12T18:00:00Z
13.081370414515556,52.45823985282297,2014-09-12T19:00:00Z
13.079316029214827,52.45803590273061,2014-09-12T20:00:00Z
13.070657496022235,52.458797510334975,2014-09-12T21:00:00Z
13.069799712808026,52.45657402111227,2014-09-12T22:00:00Z
13.06324949995998,52.45654604625278,2014-09-12T23:00:00Z
13.067012177997015,52.45699698989346,2014-09-13T00:00:00Z
13.06521027414497,52.45455237159355,2014-09-13T01:00:00Z
13.065928655183338,52.45449847324041,2014-09-13T02:00:00Z
13.084298169533595,52.458469387558,2014-09-13T03:00:00Z
13.08799646834231,52.45908908982874,2014-09-13T04:00:00Z
13.087778488675736,52.459007330511625,2014-09-13T05:00:00Z
13.087755890101503,52.4590653819798,2014-09-13T06:00:00Z
13.08775594192257,52.459050791264296,2014-09-13T07:00:00Z
13.087755582447416,52.45903622588542,2014-09-13T08:00:00Z
13.087755222972499,52.459021660506515,2014-09-13T09:00:00Z
13.08775486349782,52.45900709512756,2014-09-13T10:00:00Z
13.087754504023376,52.45899252974857,2014-09-13T11:00:00Z
13.087754144549171,52.45897796436955,2014-09-13T12:00:00Z
13.087753785075204,52.458963398990484,2014-09-13T13:00:00Z
13.087828248039978,52.45904898699999,2014-09-13T14:00:00Z
13.087842347511861,52.45908684421421,2014-09-13T15:00:00Z
13.087899981846473,52.45899246437591,2014-09-13T16:00:00Z
13.089412667712315,52.45766479712873,2014-09-13T17:00:00Z
13.082465807400968,52.45711934582872,2014-09-13T18:00:00Z
13.070842944623896,52.4587430400011,2014-09-13T19:00:00Z
13.06451115391843,52.45621151559416,2014-09-13T20:00:00Z
13.066268857360525,52.45384169178155,2014-09-13T21:00:00Z
13.086192608553082,52.44709199560033,2014-09-13T22:00:00Z
13.0874739670142,52.442709754597395,2014-09-13T23:00:00Z
13.079692861060925,52.44229924284742,2014-09-14T00:00:00Z
13.078421306271228,52.441409339306276,2014-09-14T01:00:00Z
13.08194045329917,52.43950572043456,2014-09-14T02:00:00Z
13.08446432714653,52.440999972471936,2014-09-14T03:00:00Z
13.091430341282955,52.44309652173352,2014-09-14T04:00:00Z
13.091904602271187,52.44273312793673,2014-09-14T05:00:00Z
13.092169417193412,52.442379382940885,2014-09-14T06:00:00Z
13.09268740023146,52.442123711398345,2014-09-14T07:00:00Z
13.09271413708103,52.44203088780452,2014-09-14T08:00:00Z
13.092694782084275,52.44219967834117,2014-09-14T09:00:00Z
13.092741035029373,52.442186951539696,2014-09-14T10:00:00Z
13.092828893175895,52.442086988870145,2014-09-14T11:00:00Z
13.09284386141582,52.44209922319696,2014-09-14T12:00:00Z
13.092828461990726,52.442097628607655,2014-09-14T13:00:00Z
13.091869337337075,52.44284075509483,2014-09-14T14:00:00Z
13.089871471080816,52.44442783578995,2014-09-14T15:00:00Z
13.0878734612276,52.44601488230726,2014-09-14T16:00:00Z
13.08587530776195,52.44760189464242,2014-09-14T17:00:00Z
13.082860633936976,52.45050906160896,2014-09-14T18:00:00Z
13.071565807247284,52.45286513617177,2014-09-14T19:00:00Z
