x,y,time
13.089601472477707,52.441901640796466,2014-12-04T12:00:00Z
13.090349862981347,52.436626657835504,2014-12-05T00:00:00Z
13.089626246646825,52.44184416299051,2014-12-05T12:00:00Z
13.077575173728475,52.44366193215974,2014-12-06T00:00:00Z
13.087903984242864,52.45883259797911,2014-12-06T12:00:00Z
13.076687582130173,52.46344080917829,2014-12-07T00:00:00Z
13.0443695,52.46600019421664,2014-12-07T12:00:00Z
13.045352354268422,52.46654206783286,2014-12-08T00:00:00Z
13.0457638,52.46621285515382,2014-12-08T12:00:00Z
13.04731005691271,52.46872481458018,2014-12-09T00:00:00Z
13.050795300390647,52.46412997849358,2014-12-09T12:00:00Z
13.052385730544001,52.464353675765885,2014-12-10T00:00:00Z
13.0455166,52.4660834,2014-12-10T12:00:00Z
13.051668398704278,52.46424620807155,2014-12-11T00:00:00Z
13.045294523691679,52.466065356638396,2014-12-11T12:00:00Z
13.051745358886137,52.464270149834995,2014-12-12T00:00:00Z
13.05327040866525,52.46377075236547,2014-12-12T12:00:00Z
13.051767066775815,52.46429680283198,2014-12-13T00:00:00Z
13.074082732502253,52.48402179088975,2014-12-13T12:00:00Z
13.105470438305906,52.44032819015871,2014-12-14T00:00:00Z
13.108364287017725,52.44346517624528,2014-12-14T12:00:00Z
13.095580934326106,52.4301845254792,2014-12-15T00:00:00Z
13.09571406830484,52.43045597735356,2014-12-15T12:00:00Z
13.087362791998377,52.434819046057946,2014-12-16T00:00:00Z
13.083648148060684,52.44215683389099,2014-12-16T12:00:00Z
13.095710139505075,52.43044097653862,2014-12-17T00:00:00Z
