x,y,time
13.089174698662953,52.44371039746983,2014-09-01T00:00:00Z
13.093119975753417,52.44220372757073,2014-09-01T03:00:00Z
13.093208911846924,52.4422064153847,2014-09-01T06:00:00Z
13.093306603944185,52.4421100200276,2014-09-01T09:00:00Z
13.093292308841503,52.44216292122912,2014-09-01T12:00:00Z
13.090943042435233,52.44266697973061,2014-09-01T15:00:00Z
13.083663314965039,52.444088163643414,2014-09-01T18:00:00Z
13.067246437532512,52.45373181722545,2014-09-01T21:00:00Z
13.068502582893199,52.45264712090625,2014-09-02T00:00:00Z
13.087095803223145,52.4581205014681,2014-09-02T03:00:00Z
13.088021256493704,52.458781406083915,2014-09-02T06:00:00Z
13.087628068336027,52.45885268082025,2014-09-02T09:00:00Z
13.087750241856796,52.4588274902959,2014-09-02T12:00:00Z
13.087599572601912,52.45881982911584,2014-09-02T15:00:00Z
13.085411413128423,52.45655994558676,2014-09-02T18:00:00Z
13.074250184436183,52.457646066211595,2014-09-02T21:00:00Z
13.071313464269416,52.457883983343095,2014-09-03T00:00:00Z
13.080222339567399,52.457577678046505,2014-09-03T03:00:00Z
13.088080961749004,52.458825610573065,2014-09-03T06:00:00Z
13.08785547851881,52.45878341290422,2014-09-03T09:00:00Z
13.08787513405993,52.458931329805736,2014-09-03T12:00:00Z
13.087876646831338,52.45883715978812,2014-09-03T15:00:00Z
13.081890552019987,52.45723917016402,2014-09-03T18:00:00Z
13.075315865581686,52.45715993972041,2014-09-03T21:00:00Z
13.066875300975541,52.45738687932886,2014-09-04T00:00:00Z
13.073649143125268,52.45216045993483,2014-09-04T03:00:00Z
13.087697110791389,52.44604553246531,2014-09-04T06:00:00Z
13.087795536559334,52.4460988814368,2014-09-04T09:00:00Z
13.086643812819382,52.44693036868732,2014-09-04T12:00:00Z
13.085492045706628,52.44776184460512,2014-09-04T15:00:00Z
13.084340235218738,52.44859330918942,2014-09-04T18:00:00Z
13.085444601433167,52.44910685628233,2014-09-04T21:00:00Z
13.087583952213045,52.442842980843544,2014-09-05T00:00:00Z
13.093959556386425,52.44208577443235,2014-09-05T03:00:00Z
13.09190948125093,52.44411657232232,2014-09-05T06:00:00Z
13.0918205129696,52.4439150965886,2014-09-05T09:00:00Z
13.09178508553556,52.444141428709756,2014-09-05T12:00:00Z
13.091802314637905,52.44415820857509,2014-09-05T15:00:00Z
13.0874263524451,52.44959337947532,2014-09-05T18:00:00Z
13.085399671009757,52.45706666536318,2014-09-05T21:00:00Z
13.069394928147345,52.459135192556126,2014-09-06T00:00:00Z
13.083716674356038,52.456476606697535,2014-09-06T03:00:00Z
13.08726331854599,52.458458317052894,2014-09-06T06:00:00Z
13.087972716608201,52.45854384448334,2014-09-06T09:00:00Z
13.087640376915084,52.45843121829824,2014-09-06T12:00:00Z
13.087323684966625,52.45812301268674,2014-09-06T15:00:00Z
13.07648862821901,52.45488710536274,2014-09-06T18:00:00Z
13.067182626734477,52.458582536632164,2014-09-06T21:00:00Z
13.069891709119531,52.45431673944407,2014-09-07T00:00:00Z
13.072527555424557,52.45735500261265,2014-09-07T03:00:00Z
13.087878893062104,52.45900760599969,2014-09-07T06:00:00Z
13.087954209399728,52.458842666701855,2014-09-07T09:00:00Z
13.087954038260971,52.45882284889514,2014-09-07T12:00:00Z
13.088019890839846,52.45876131082565,2014-09-07T15:00:00Z
13.08909831080842,52.45677919716946,2014-09-07T18:00:00Z
13.070311615785315,52.45787737977623,2014-09-07T21:00:00Z
13.066974904388488,52.451600728012444,2014-09-08T00:00:00Z
13.075640881762281,52.45002821045724,2014-09-08T03:00:00Z
13.083562643211392,52.44174448036906,2014-09-08T06:00:00Z
13.083828275162407,52.441998278216424,2014-09-08T09:00:00Z
13.08349667678532,52.44188015789696,2014-09-08T12:00:00Z
13.083677458902832,52.44189174926916,2014-09-08T15:00:00Z
13.074344271953137,52.4430502144257,2014-09-08T18:00:00Z
13.064165711899962,52.456413449862964,2014-09-08T21:00:00Z
13.071255773411778,52.45868440813432,2014-09-09T00:00:00Z
13.087071018733367,52.45788156001829,2014-09-09T03:00:00Z
13.087796969047105,52.45904620178141,2014-09-09T06:00:00Z
13.088078157470473,52.45845972254765,2014-09-09T09:00:00Z
13.087872006508906,52.458769550588265,2014-09-09T12:00:00Z
13.08802566389283,52.45877553852363,2014-09-09T15:00:00Z
13.077790738721422,52.45826438796795,2014-09-09T18:00:00Z
13.082495572637413,52.451875993966134,2014-09-09T21:00:00Z
13.08724570998401,52.44548438049593,2014-09-10T00:00:00Z
13.091514800384836,52.44319537386495,2014-09-10T03:00:00Z
13.092576888843604,52.44218442485391,2014-09-10T06:00:00Z
13.092612791202189,52.442124654287,2014-09-10T09:00:00Z
13.09257713006298,52.44215150041736,2014-09-10T12:00:00Z
13.092570998236965,52.44213759916584,2014-09-10T15:00:00Z
13.088715331108697,52.443260267178154,2014-09-10T18:00:00Z
13.077287456786982,52.45268913762469,2014-09-10T21:00:00Z
13.07498751053186,52.45578694265764,2014-09-11T00:00:00Z
13.085950992410663,52.45776935169015,2014-09-11T03:00:00Z
13.087828771829932,52.45902777375255,2014-09-11T06:00:00Z
13.088010057754474,52.45897838267778,2014-09-11T09:00:00Z
13.087873421394152,52.45897547318967,2014-09-11T12:00:00Z
13.087821619902982,52.45904617958438,2014-09-11T15:00:00Z
13.077148926642623,52.45893892566984,2014-09-11T18:00:00Z
13.065267674411317,52.45475333898111,2014-09-11T21:00:00Z
13.06846037155487,52.45516857176304,2014-09-12T00:00:00Z
13.075000681921493,52.45743737849923,2014-09-12T03:00:00Z
13.087736244641508,52.459014349312746,2014-09-12T06:00:00Z
13.08798199383626,52.458989923705154,2014-09-12T09:00:00Z
13.087806117248922,52.45905039849302,2014-09-12T12:00:00Z
13.087879855842235,52.45902942789904,2014-09-12T15:00:00Z
13.083424818798902,52.4584437672292,2014-09-12T18:00:00Z
13.070657496022235,52.458797510334975,2014-09-12T21:00:00Z
13.067012177997015,52.45699698989346,2014-09-13T00:00:00Z
13.084298169533595,52.458469387558,2014-09-13T03:00:00Z
13.087755890101503,52.4590653819798,2014-09-13T06:00:00Z
13.087755222972499,52.459021660506515,2014-09-13T09:00:00Z
13.087754144549171,52.45897796436955,2014-09-13T12:00:00Z
13.087842347511861,52.45908684421421,2014-09-13T15:00:00Z
13.082465807400968,52.45711934582872,2014-09-13T18:00:00Z
13.066268857360525,52.45384169178155,2014-09-13T21:00:00Z
13.079692861060925,52.44229924284742,2014-09-14T00:00:00Z
13.08446432714653,52.440999972471936,2014-09-14T03:00:00Z
13.092169417193412,52.442379382940885,2014-09-14T06:00:00Z
13.092694782084275,52.44219967834117,2014-09-14T09:00:00Z
13.09284386141582,52.44209922319696,2014-09-14T12:00:00Z
13.089871471080816,52.44442783578995,2014-09-14T15:00:00Z
13.082860633936976,52.45050906160896,2014-09-14T18:00:00Z
13.064878632582147,52.45643060414043,2014-09-14T21:00:00Z
13.074254410038572,52.4566255265331,2014-09-15T00:00:00Z
13.084567973772105,52.45845208401784,2014-09-15T03:00:00Z
13.088163370792765,52.459067076791406,2014-09-15T06:00:00Z
13.088055115354411,52.458770561252464,2014-09-15T09:00:00Z
13.087993842968032,52.45877167327354,2014-09-15T12:00:00Z
13.0870400000917,52.45827632612803,2014-09-15T15:00:00Z
13.084170349874013,52.456835245366406,2014-09-15T18:00:00Z
13.071402630803435,52.457515123914455,2014-09-15T21:00:00Z
13.067525421995015,52.45332913514519,2014-09-16T00:00:00Z
13.078795197771216,52.45524476548079,2014-09-16T03:00:00Z
13.087753134446316,52.458960751199875,2014-09-16T06:00:00Z
13.087646231141555,52.458938255580556,2014-09-16T09:00:00Z
13.08833426327913,52.45864928924393,2014-09-16T12:00:00Z
13.089787831526037,52.45880516783646,2014-09-16T15:00:00Z
13.09124141003876,52.45896102856339,2014-09-16T18:00:00Z
13.071399534158328,52.45774817000481,2014-09-16T21:00:00Z
13.066627658307826,52.45340156360561,2014-09-17T00:00:00Z
13.079208900883952,52.449641811748236,2014-09-17T03:00:00Z
13.087877374106178,52.45915413821436,2014-09-17T06:00:00Z
13.087701360089959,52.45891442395054,2014-09-17T09:00:00Z
13.08799322285992,52.45877145426777,2014-09-17T12:00:00Z
13.087920124044848,52.45906436838394,2014-09-17T15:00:00Z
13.087181679600745,52.462761400216145,2014-09-17T18:00:00Z
13.06817129148478,52.456306269341994,2014-09-17T21:00:00Z
13.06881248834762,52.4563320365487,2014-09-18T00:00:00Z
13.085145779735216,52.455699470928714,2014-09-18T03:00:00Z
13.087807660119738,52.45905544462704,2014-09-18T06:00:00Z
13.087759345476213,52.458495941776945,2014-09-18T09:00:00Z
13.086240524052407,52.45766404608493,2014-09-18T12:00:00Z
13.084721759875201,52.45683213077474,2014-09-18T15:00:00Z
13.083203052942059,52.4560001958477,2014-09-18T18:00:00Z
13.066916413119293,52.45442423164956,2014-09-18T21:00:00Z
13.068128697223008,52.452006541896715,2014-09-19T00:00:00Z
13.078451265358398,52.44861091358202,2014-09-19T03:00:00Z
13.091645042415658,52.444153126332104,2014-09-19T06:00:00Z
13.091574945052573,52.44413753525651,2014-09-19T09:00:00Z
13.091895903216596,52.444041848591354,2014-09-19T12:00:00Z
13.091790414836197,52.44414149982903,2014-09-19T15:00:00Z
13.084542565112793,52.449573396738074,2014-09-19T18:00:00Z
13.076231814996635,52.4490521135399,2014-09-19T21:00:00Z
13.068576503874091,52.45652952099749,2014-09-20T00:00:00Z
13.080564320614807,52.45769742009312,2014-09-20T03:00:00Z
13.087807167959555,52.45907747656719,2014-09-20T06:00:00Z
13.088078585198721,52.45908820309033,2014-09-20T09:00:00Z
13.08793930010516,52.45895438021247,2014-09-20T12:00:00Z
13.082383963056877,52.45851236213993,2014-09-20T15:00:00Z
13.074210787335522,52.45779088307594,2014-09-20T18:00:00Z
13.068553803922667,52.45663387908072,2014-09-20T21:00:00Z
13.066425950165529,52.45256970364812,2014-09-21T00:00:00Z
13.07467120391271,52.44930495489628,2014-09-21T03:00:00Z
13.0916213053307,52.44410474337273,2014-09-21T06:00:00Z
13.091826335299787,52.44417259410642,2014-09-21T09:00:00Z
13.09178096601297,52.44409086693216,2014-09-21T12:00:00Z
13.087811025784449,52.44603165991232,2014-09-21T15:00:00Z
13.081646018484902,52.44423629095191,2014-09-21T18:00:00Z
13.077556514494372,52.446789090002156,2014-09-21T21:00:00Z
13.073466537672477,52.449341746532824,2014-09-22T00:00:00Z
13.074415188923496,52.45506149255306,2014-09-22T03:00:00Z
13.087842306963319,52.45889003646136,2014-09-22T06:00:00Z
13.087879212913066,52.45904063022826,2014-09-22T09:00:00Z
13.08787956441336,52.459061990764894,2014-09-22T12:00:00Z
13.087908150419953,52.45901510706902,2014-09-22T15:00:00Z
13.088556862948737,52.460006750633646,2014-09-22T18:00:00Z
13.080842041892573,52.4505594895156,2014-09-22T21:00:00Z
13.066512586996387,52.45524615824664,2014-09-23T00:00:00Z
13.080779144886368,52.45818955292803,2014-09-23T03:00:00Z
13.087756189169992,52.45889968747657,2014-09-23T06:00:00Z
13.087902633050152,52.45881523334553,2014-09-23T09:00:00Z
13.087916552742259,52.4590140688269,2014-09-23T12:00:00Z
13.087851236096565,52.45906549006993,2014-09-23T15:00:00Z
13.081505510217774,52.45080813564104,2014-09-23T18:00:00Z
13.08417339747785,52.44945117033981,2014-09-23T21:00:00Z
13.088830469076123,52.44718358220892,2014-09-24T00:00:00Z
13.093009102973316,52.442409854650336,2014-09-24T03:00:00Z
13.092885815394558,52.4420813086094,2014-09-24T06:00:00Z
13.092885015723834,52.442091179370365,2014-09-24T09:00:00Z
13.09290298247613,52.44206712346295,2014-09-24T12:00:00Z
13.092912948755789,52.44211044646415,2014-09-24T15:00:00Z
13.083644991699986,52.440491170680225,2014-09-24T18:00:00Z
13.085308300724575,52.43617764353561,2014-09-24T21:00:00Z
13.08834568768634,52.43950866690755,2014-09-25T00:00:00Z
13.092528795909471,52.44194908622445,2014-09-25T03:00:00Z
13.09293619399214,52.44210440272089,2014-09-25T06:00:00Z
13.093017080713679,52.44218804953497,2014-09-25T09:00:00Z
13.09265886547535,52.44201435964121,2014-09-25T12:00:00Z
13.0926872,52.44201161729096,2014-09-25T15:00:00Z
13.091570428231782,52.43907630000156,2014-09-25T18:00:00Z
13.091034236315148,52.44183749114658,2014-09-25T21:00:00Z
13.084706177651585,52.44380708321609,2014-09-26T00:00:00Z
13.0921047580994,52.44161050063175,2014-09-26T03:00:00Z
13.092962719176128,52.44214680524425,2014-09-26T06:00:00Z
13.09300406565797,52.44223550703689,2014-09-26T09:00:00Z
13.092986929831882,52.44213801934702,2014-09-26T12:00:00Z
13.092309101893749,52.44221281929433,2014-09-26T15:00:00Z
13.09392160599836,52.440830526905884,2014-09-26T18:00:00Z
13.086989576672018,52.43294068971269,2014-09-26T21:00:00Z
13.087874788128271,52.433265202616234,2014-09-27T00:00:00Z
13.088582301317585,52.43821992099053,2014-09-27T03:00:00Z
13.092256325727467,52.44147820370609,2014-09-27T06:00:00Z
13.092881576445766,52.442307214366785,2014-09-27T09:00:00Z
13.092968195066554,52.44236413787326,2014-09-27T12:00:00Z
13.092888223172928,52.442375447609166,2014-09-27T15:00:00Z
13.085821403963434,52.44346189956006,2014-09-27T18:00:00Z
13.074571418738262,52.44730626407834,2014-09-27T21:00:00Z
13.08407587685285,52.44956760180835,2014-09-28T00:00:00Z
13.090314399320755,52.44435131416605,2014-09-28T03:00:00Z
13.093118177004346,52.44221365322749,2014-09-28T06:00:00Z
13.093042482134138,52.44225888628417,2014-09-28T09:00:00Z
13.093194634838918,52.442253757954425,2014-09-28T12:00:00Z
13.09293516248674,52.4421186954357,2014-09-28T15:00:00Z
13.08596149294215,52.44436963468104,2014-09-28T18:00:00Z
13.081487448976915,52.450641824903926,2014-09-28T21:00:00Z
13.072706959586835,52.45107208327459,2014-09-29T00:00:00Z
13.07879341216788,52.447302277564965,2014-09-29T03:00:00Z
13.093135849492741,52.442113512014735,2014-09-29T06:00:00Z
13.092895261011783,52.44235713910068,2014-09-29T09:00:00Z
13.092995831783622,52.44234894508955,2014-09-29T12:00:00Z
13.092949525305306,52.442375276124125,2014-09-29T15:00:00Z
13.091012141803727,52.44274875040631,2014-09-29T18:00:00Z
13.088690768571638,52.43385174755659,2014-09-29T21:00:00Z
13.090572212685844,52.43732138026966,2014-09-30T00:00:00Z
13.092212364574234,52.440469392059974,2014-09-30T03:00:00Z
13.093118065162892,52.442295350983784,2014-09-30T06:00:00Z
13.093032084752329,52.442364402234745,2014-09-30T09:00:00Z
13.093031557380078,52.44233771023988,2014-09-30T12:00:00Z
13.093074490937802,52.44221531677568,2014-09-30T15:00:00Z
13.089540790847186,52.44225094591451,2014-09-30T18:00:00Z
13.074823348087673,52.44424648485727,2014-09-30T21:00:00Z
13.071415253517968,52.44552332085979,2014-10-01T00:00:00Z
13.082701047455492,52.44484380286528,2014-10-01T03:00:00Z
13.093008722556178,52.442120524562604,2014-10-01T06:00:00Z
13.093049055508219,52.44214006615877,2014-10-01T09:00:00Z
13.092983247656866,52.442229436988356,2014-10-01T12:00:00Z
13.092917439539189,52.44231880777997,2014-10-01T15:00:00Z
13.086733365638663,52.44278859576353,2014-10-01T18:00:00Z
13.089198048896737,52.441019275366855,2014-10-01T21:00:00Z
13.090549036347143,52.44140739802152,2014-10-02T00:00:00Z
13.09190004754062,52.44179550521847,2014-10-02T03:00:00Z
13.093085850819898,52.44241673994315,2014-10-02T06:00:00Z
13.093010813933263,52.44233368299391,2014-10-02T09:00:00Z
13.09301626034666,52.44235771773415,2014-10-02T12:00:00Z
13.093049268335585,52.442299356159886,2014-10-02T15:00:00Z
13.090179873070827,52.44241774906624,2014-10-02T18:00:00Z
13.085954650537035,52.44406147835918,2014-10-02T21:00:00Z
13.077960541466693,52.44151577411428,2014-10-03T00:00:00Z
13.090376162447058,52.44112967163449,2014-10-03T03:00:00Z
13.0930203,52.442130799999994,2014-10-03T06:00:00Z
13.092992623402242,52.44240041143479,2014-10-03T09:00:00Z
13.092857037160181,52.44235636293739,2014-10-03T12:00:00Z
13.092721221269102,52.44231174393831,2014-10-03T15:00:00Z
13.089477668389272,52.4431146251595,2014-10-03T18:00:00Z
13.080290674295462,52.45006480320014,2014-10-03T21:00:00Z
13.066725838030198,52.45454071417601,2014-10-04T00:00:00Z
13.090001582810581,52.44241838216668,2014-10-04T03:00:00Z
13.092864246822144,52.44227679054298,2014-10-04T06:00:00Z
13.09313030299187,52.442556932787966,2014-10-04T09:00:00Z
13.092947006239804,52.44230020540438,2014-10-04T12:00:00Z
13.092957055846645,52.442400741811625,2014-10-04T15:00:00Z
13.091260359553322,52.442676845570475,2014-10-04T18:00:00Z
13.091356831169797,52.44308039728449,2014-10-04T21:00:00Z
13.097775010529627,52.44633730575904,2014-10-05T00:00:00Z
13.092966064601935,52.44246350314439,2014-10-05T03:00:00Z
13.09309893939007,52.442313405402295,2014-10-05T06:00:00Z
13.093102091927271,52.44232649596417,2014-10-05T09:00:00Z
13.093399441072709,52.44241844175611,2014-10-05T12:00:00Z
13.091791637289656,52.4426078337261,2014-10-05T15:00:00Z
13.086727490931455,52.44409198736733,2014-10-05T18:00:00Z
13.08583811196845,52.44225328329409,2014-10-05T21:00:00Z
13.088304299793794,52.43906400320843,2014-10-06T00:00:00Z
13.09016606593188,52.44137875310101,2014-10-06T03:00:00Z
13.093077774078528,52.44228139930815,2014-10-06T06:00:00Z
13.093051962874867,52.442335822042565,2014-10-06T09:00:00Z
13.093111050114768,52.44202086105722,2014-10-06T12:00:00Z
13.09197338070817,52.4406519075275,2014-10-06T15:00:00Z
13.088971530044267,52.43567194362249,2014-10-06T18:00:00Z
13.085970356087753,52.43069189932285,2014-10-06T21:00:00Z
13.089107770124539,52.436111939412015,2014-10-07T00:00:00Z
13.092935753572483,52.441913331161565,2014-10-07T03:00:00Z
13.093412032974923,52.442205694273035,2014-10-07T06:00:00Z
13.093311030724394,52.44220501128514,2014-10-07T09:00:00Z
13.093066776087424,52.44229888270847,2014-10-07T12:00:00Z
13.093219947992523,52.442120094500886,2014-10-07T15:00:00Z
13.09099079153625,52.44474225050722,2014-10-07T18:00:00Z
13.090107331463686,52.44235599688617,2014-10-07T21:00:00Z
13.08783793761412,52.43987742691678,2014-10-08T00:00:00Z
13.089317331164061,52.442173849370484,2014-10-08T03:00:00Z
13.09333674703139,52.442152091627364,2014-10-08T06:00:00Z
13.093330804213316,52.44208347421392,2014-10-08T09:00:00Z
13.093392980532649,52.44210825858857,2014-10-08T12:00:00Z
13.093341981998577,52.4421661569246,2014-10-08T15:00:00Z
13.088019070395207,52.44300282143543,2014-10-08T18:00:00Z
13.091353725556209,52.44194828895964,2014-10-08T21:00:00Z
13.090928760928733,52.44270453442559,2014-10-09T00:00:00Z
13.092227093769738,52.442396518620335,2014-10-09T03:00:00Z
13.093313561418253,52.4421022625042,2014-10-09T06:00:00Z
13.09347957400773,52.44217647909996,2014-10-09T09:00:00Z
13.093526156672917,52.442119152368946,2014-10-09T12:00:00Z
13.09343973411254,52.44208629252581,2014-10-09T15:00:00Z
13.086705662175726,52.44410921560886,2014-10-09T18:00:00Z
13.087866763506733,52.44185573026634,2014-10-09T21:00:00Z
13.090460169894609,52.44193493798469,2014-10-10T00:00:00Z
13.093308370871105,52.44217882619249,2014-10-10T03:00:00Z
13.093332668693792,52.44219701172392,2014-10-10T06:00:00Z
13.093798312091481,52.44232249265296,2014-10-10T09:00:00Z
13.093536407618801,52.44225042029961,2014-10-10T12:00:00Z
13.093600119629995,52.442237560032694,2014-10-10T15:00:00Z
13.090161701466226,52.442435206649975,2014-10-10T18:00:00Z
13.08535992769281,52.447161498180456,2014-10-10T21:00:00Z
13.086526157045137,52.45249254326801,2014-10-11T00:00:00Z
13.08842000325251,52.44831833695075,2014-10-11T03:00:00Z
13.093306435118048,52.442142776605245,2014-10-11T06:00:00Z
13.093508991183281,52.44170550421502,2014-10-11T09:00:00Z
13.09363279410833,52.442123966461324,2014-10-11T12:00:00Z
13.093711063529492,52.442110142266166,2014-10-11T15:00:00Z
13.090295625965892,52.44161845732224,2014-10-11T18:00:00Z
13.09003962817575,52.43697640213021,2014-10-11T21:00:00Z
13.081267553964928,52.43601242372575,2014-10-12T00:00:00Z
13.093372486335946,52.44197087439186,2014-10-12T03:00:00Z
13.093361789009878,52.442161356430375,2014-10-12T06:00:00Z
13.09305827283685,52.44225459877593,2014-10-12T09:00:00Z
13.0929500126677,52.442270694985915,2014-10-12T12:00:00Z
13.092485639238642,52.44222434569801,2014-10-12T15:00:00Z
13.089241526463814,52.447731905432576,2014-10-12T18:00:00Z
13.090048833346549,52.44823533598856,2014-10-12T21:00:00Z
13.098385592395177,52.446493446659666,2014-10-13T00:00:00Z
13.096308790860128,52.44482217367761,2014-10-13T03:00:00Z
13.094193616765029,52.44314421254108,2014-10-13T06:00:00Z
13.092668534432848,52.442550523267634,2014-10-13T09:00:00Z
13.092773822421101,52.44243853251567,2014-10-13T12:00:00Z
13.092740841118994,52.44255290266794,2014-10-13T15:00:00Z
13.084929828890631,52.441297449282025,2014-10-13T18:00:00Z
13.080647071131775,52.43969882128499,2014-10-13T21:00:00Z
13.085741544468357,52.436735141573976,2014-10-14T00:00:00Z
13.090457119195106,52.440336654338935,2014-10-14T03:00:00Z
13.09329381160841,52.442049402622814,2014-10-14T06:00:00Z
13.09249568539938,52.44261746387198,2014-10-14T09:00:00Z
13.09250708998901,52.44261618783428,2014-10-14T12:00:00Z
13.092518494577988,52.44261491179548,2014-10-14T15:00:00Z
13.089243894383463,52.44336886511791,2014-10-14T18:00:00Z
13.082897519413379,52.445274424667346,2014-10-14T21:00:00Z
13.081306437288374,52.441239654812136,2014-10-15T00:00:00Z
13.093707713825538,52.441349446109136,2014-10-15T03:00:00Z
13.093334235945965,52.442054918210324,2014-10-15T06:00:00Z
13.093353241451029,52.4420902968151,2014-10-15T09:00:00Z
13.093427287391192,52.44218281190538,2014-10-15T12:00:00Z
13.093376995452608,52.44206507994635,2014-10-15T15:00:00Z
13.089175111305186,52.44340428741874,2014-10-15T18:00:00Z
13.09486717421909,52.44624656979019,2014-10-15T21:00:00Z
13.093869030960057,52.443744244777136,2014-10-16T00:00:00Z
13.091071575440315,52.443389493341556,2014-10-16T03:00:00Z
13.09331411115415,52.44213268374241,2014-10-16T06:00:00Z
13.093316025370125,52.44209807347598,2014-10-16T09:00:00Z
13.093436203308311,52.442079754905606,2014-10-16T12:00:00Z
13.093399379555432,52.44210279123776,2014-10-16T15:00:00Z
13.090139236072165,52.441104743088985,2014-10-16T18:00:00Z
13.092157275334076,52.44036033570773,2014-10-16T21:00:00Z
13.090735688411423,52.44217255516516,2014-10-17T00:00:00Z
13.091588309204155,52.4422384806572,2014-10-17T03:00:00Z
13.092440932542097,52.442304400002065,2014-10-17T06:00:00Z
13.092843880852989,52.44239845337389,2014-10-17T09:00:00Z
13.0930583,52.4423059154762,2014-10-17T12:00:00Z
13.093069089019949,52.44235054866828,2014-10-17T15:00:00Z
13.085271098784697,52.440993839151176,2014-10-17T18:00:00Z
13.081535700693575,52.45140147839437,2014-10-17T21:00:00Z
13.080450220725728,52.45829266442262,2014-10-18T00:00:00Z
13.090605104715525,52.4441172647734,2014-10-18T03:00:00Z
13.09275651780479,52.44179823152979,2014-10-18T06:00:00Z
13.092741692954597,52.44181848670678,2014-10-18T09:00:00Z
13.09278660490196,52.44183629424011,2014-10-18T12:00:00Z
13.092734960916571,52.44184112162188,2014-10-18T15:00:00Z
13.092120796344496,52.44441003381627,2014-10-18T18:00:00Z
13.0901030388537,52.447522284425006,2014-10-18T21:00:00Z
13.092426537782348,52.44828787025442,2014-10-19T00:00:00Z
13.092216162625174,52.44431081608784,2014-10-19T03:00:00Z
13.092849612011875,52.441870502920644,2014-10-19T06:00:00Z
13.092832220350193,52.441968759995156,2014-10-19T09:00:00Z
13.092783869865233,52.44182100867294,2014-10-19T12:00:00Z
13.092798651956944,52.44180104811407,2014-10-19T15:00:00Z
13.088085810450828,52.4430387554917,2014-10-19T18:00:00Z
13.091869109995606,52.43940254191028,2014-10-19T21:00:00Z
13.083592814199026,52.43702496736423,2014-10-20T00:00:00Z
13.084321675597124,52.44118444744933,2014-10-20T03:00:00Z
13.084060092157056,52.44163213192437,2014-10-20T06:00:00Z
13.087768254773534,52.458804679627924,2014-10-20T09:00:00Z
13.08780039508576,52.45878185129134,2014-10-20T12:00:00Z
13.087775495088714,52.45880769484868,2014-10-20T15:00:00Z
13.080222704207236,52.45569123127266,2014-10-20T18:00:00Z
13.088202127268863,52.44830676532479,2014-10-20T21:00:00Z
13.09171056997831,52.44549871406225,2014-10-21T00:00:00Z
13.091169437908393,52.443414232529584,2014-10-21T03:00:00Z
13.092116654907342,52.442577040572814,2014-10-21T06:00:00Z
13.092704339680482,52.44189948009105,2014-10-21T09:00:00Z
13.092540200044139,52.44213346250267,2014-10-21T12:00:00Z
13.092527283788387,52.44211680885043,2014-10-21T15:00:00Z
13.090162562026135,52.44199097928097,2014-10-21T18:00:00Z
13.08618463233897,52.44347722368664,2014-10-21T21:00:00Z
13.085926973138479,52.442343958550076,2014-10-22T00:00:00Z
13.091447623399196,52.44315622664561,2014-10-22T03:00:00Z
13.091829256696716,52.44305296417977,2014-10-22T06:00:00Z
13.092656087657586,52.4424159484857,2014-10-22T09:00:00Z
