x,y,time
13.082712804058906,52.44710519874215,2013-08-30T05:00:00Z
13.08263843433858,52.44693298812259,2013-08-30T06:00:00Z
13.082801031891421,52.44733068693301,2013-08-30T07:00:00Z
13.082632834207201,52.44718408433563,2013-08-30T08:00:00Z
13.083023338256844,52.44681421867513,2013-08-30T09:00:00Z
13.08257761104626,52.44674835260138,2013-08-30T10:00:00Z
13.082671683157391,52.44716391819865,2013-08-30T11:00:00Z
13.082713509629281,52.44718351886746,2013-08-30T12:00:00Z
13.082636175919902,52.44703865774933,2013-08-30T13:00:00Z
13.082684349391561,52.447157102720396,2013-08-30T14:00:00Z
13.08268853521485,52.44714349898774,2013-08-30T15:00:00Z
13.082713683539808,52.44708138794152,2013-08-30T16:00:00Z
13.086352002652633,52.44495744240695,2013-08-30T17:00:00Z
13.088136299484837,52.4425333258132,2013-08-30T18:00:00Z
13.087031229252197,52.442185808190544,2013-08-30T19:00:00Z
13.086403447163812,52.44206629678376,2013-08-30T20:00:00Z
13.086297480743989,52.441995966058215,2013-08-30T21:00:00Z
13.090097329902992,52.443376081609856,2013-08-30T22:00:00Z
13.08597710459597,52.44422735779675,2013-08-30T23:00:00Z
13.086096192909105,52.444439691197076,2013-08-31T00:00:00Z
13.0864605410566,52.444418153203294,2013-08-31T01:00:00Z
13.085437683509346,52.44481372981547,2013-08-31T02:00:00Z
13.08424907247223,52.4453807587987,2013-08-31T03:00:00Z
13.083093032403086,52.44594005867848,2013-08-31T04:00:00Z
13.08304081501585,52.44598154620568,2013-08-31T05:00:00Z
13.083099276036018,52.44576876477301,2013-08-31T06:00:00Z
13.083144225653356,52.44616147994906,2013-08-31T07:00:00Z
13.083177616336023,52.446117984766204,2013-08-31T08:00:00Z
13.083159169573518,52.44620795605385,2013-08-31T09:00:00Z
13.08317957165148,52.44589189115781,2013-08-31T10:00:00Z
13.083231941154184,52.44619798707891,2013-08-31T11:00:00Z
13.083451680502115,52.446306567893686,2013-08-31T12:00:00Z
13.083361011933812,52.44606068889096,2013-08-31T13:00:00Z
13.08335017104438,52.446197809218205,2013-08-31T14:00:00Z
13.083468216722077,52.44632048061383,2013-08-31T15:00:00Z
13.083330791638891,52.44621358101082,2013-08-31T16:00:00Z
13.082921676416147,52.44654909382112,2013-08-31T17:00:00Z
13.080165088441355,52.44769949865473,2013-08-31T18:00:00Z
13.077408356837596,52.448849839015935,2013-08-31T19:00:00Z
13.074651481599446,52.450000114898764,2013-08-31T20:00:00Z
13.071894462721483,52.451150326297224,2013-08-31T21:00:00Z
13.069137300198305,52.45230047320534,2013-08-31T22:00:00Z
13.066379994024484,52.453450555617174,2013-08-31T23:00:00Z
13.061836726686588,52.455424609879174,2013-09-01T00:00:00Z
13.062646265275442,52.453909851388175,2013-09-01T01:00:00Z
13.0558138880139,52.452611370225576,2013-09-01T02:00:00Z
13.05728830572066,52.45264858533698,2013-09-01T03:00:00Z
13.058309446165511,52.45229679466822,2013-09-01T04:00:00Z
13.058324670009677,52.452333324786046,2013-09-01T05:00:00Z
13.058299313347424,52.45252198030541,2013-09-01T06:00:00Z
13.05830079226509,52.45250278395496,2013-09-01T07:00:00Z
13.058305166795567,52.452466662864126,2013-09-01T08:00:00Z
13.058309541318886,52.4524305417729,2013-09-01T09:00:00Z
13.058313915835045,52.45239442068129,2013-09-01T10:00:00Z
13.058337277601098,52.452262340125145,2013-09-01T11:00:00Z
13.058301753992215,52.45235417980644,2013-09-01T12:00:00Z
13.058266230235537,52.45244601947563,2013-09-01T13:00:00Z
13.058247040980733,52.45221313079875,2013-09-01T14:00:00Z
13.058416611356723,52.45230544350258,2013-09-01T15:00:00Z
13.058005921619742,52.451939548520635,2013-09-01T16:00:00Z
13.06297360096241,52.451628455798186,2013-09-01T17:00:00Z
13.06591680964812,52.45068803682843,2013-09-01T18:00:00Z
13.069273134125812,52.45024414912936,2013-09-01T19:00:00Z
13.07238266865213,52.449725244967475,2013-09-01T20:00:00Z
13.075594124664002,52.446361156586704,2013-09-01T21:00:00Z
13.087687580585982,52.443004107515456,2013-09-01T22:00:00Z
13.087474933224403,52.44309452595735,2013-09-01T23:00:00Z
13.086526532105998,52.44363340708193,2013-09-02T00:00:00Z
13.085473706192463,52.444622911763354,2013-09-02T01:00:00Z
13.084352383394501,52.44560484601941,2013-09-02T02:00:00Z
13.083231010730167,52.44658676948037,2013-09-02T03:00:00Z
13.082591073649667,52.44710254072113,2013-09-02T04:00:00Z
13.082701665607209,52.447126338424,2013-09-02T05:00:00Z
13.08267978987821,52.44688119742363,2013-09-02T06:00:00Z
13.082588204561793,52.44697969767143,2013-09-02T07:00:00Z
13.082777851494367,52.44702649355488,2013-09-02T08:00:00Z
13.082917570249954,52.4471559947536,2013-09-02T09:00:00Z
13.08288198027596,52.447130210623314,2013-09-02T10:00:00Z
13.082648009707322,52.44712109626502,2013-09-02T11:00:00Z
13.082707945515342,52.44714920850258,2013-09-02T12:00:00Z
13.082685051568063,52.44703936192144,2013-09-02T13:00:00Z
13.082675697953537,52.447060459982985,2013-09-02T14:00:00Z
13.082741535853536,52.44704157659281,2013-09-02T15:00:00Z
13.0828930162487,52.447062131120134,2013-09-02T16:00:00Z
13.085461352241463,52.445506537657046,2013-09-02T17:00:00Z
13.085078006826988,52.445717538099316,2013-09-02T18:00:00Z
13.084670177453752,52.44593921421624,2013-09-02T19:00:00Z
13.0842623439861,52.446160888918584,2013-09-02T20:00:00Z
13.083854506423993,52.44638256220631,2013-09-02T21:00:00Z
13.083446664767393,52.446604234079395,2013-09-02T22:00:00Z
13.083038819016242,52.4468259045378,2013-09-02T23:00:00Z
13.082725116078668,52.44699164505834,2013-09-03T00:00:00Z
13.082532691432606,52.44708563877971,2013-09-03T01:00:00Z
13.082570506920657,52.44699854088442,2013-09-03T02:00:00Z
13.082454044178515,52.4471371335921,2013-09-03T03:00:00Z
13.082682745268523,52.44694537806914,2013-09-03T04:00:00Z
13.082929449994298,52.44692352142831,2013-09-03T05:00:00Z
13.082468438593915,52.4465535374172,2013-09-03T06:00:00Z
13.082621037503808,52.44713480676155,2013-09-03T07:00:00Z
13.082681427790341,52.44717102042392,2013-09-03T08:00:00Z
13.08269078709902,52.44708823189394,2013-09-03T09:00:00Z
13.082660530405283,52.4471099959052,2013-09-03T10:00:00Z
13.08293765515127,52.44719568419227,2013-09-03T11:00:00Z
13.082686156185238,52.447103549219044,2013-09-03T12:00:00Z
13.082701908790245,52.44714374951345,2013-09-03T13:00:00Z
13.082628696073792,52.44713503053296,2013-09-03T14:00:00Z
13.083065456176445,52.44702304093732,2013-09-03T15:00:00Z
13.083737541220042,52.446373699276116,2013-09-03T16:00:00Z
13.087885744001058,52.44453793127676,2013-09-03T17:00:00Z
13.087782918055566,52.44289581860399,2013-09-03T18:00:00Z
13.088148203503085,52.44286603009495,2013-09-03T19:00:00Z
13.08743332805114,52.443436651673004,2013-09-03T20:00:00Z
13.086718434126267,52.444007268874735,2013-09-03T21:00:00Z
13.08600352172774,52.444577881699956,2013-09-03T22:00:00Z
13.085288590854852,52.445148490148455,2013-09-03T23:00:00Z
13.08457364150688,52.445719094220024,2013-09-04T00:00:00Z
13.083858673683102,52.44628969391449,2013-09-04T01:00:00Z
13.083143687382815,52.44686028923162,2013-09-04T02:00:00Z
13.082791052478827,52.447131373306604,2013-09-04T03:00:00Z
13.082667420354701,52.447113688776504,2013-09-04T04:00:00Z
13.08276068621422,52.447094389926576,2013-09-04T05:00:00Z
13.082511368040445,52.4468733504271,2013-09-04T06:00:00Z
13.082720960841659,52.44713018461771,2013-09-04T07:00:00Z
13.082683630905164,52.44708151418692,2013-09-04T08:00:00Z
13.083013885574504,52.44706306606904,2013-09-04T09:00:00Z
13.083055343512617,52.44709165177723,2013-09-04T10:00:00Z
13.083078828595724,52.4471131747913,2013-09-04T11:00:00Z
13.08310231370173,52.44713469780065,2013-09-04T12:00:00Z
13.083125798830622,52.44715622080524,2013-09-04T13:00:00Z
13.083149283982413,52.44717774380509,2013-09-04T14:00:00Z
13.082987530752563,52.44708114072494,2013-09-04T15:00:00Z
13.083024649277137,52.447104795332,2013-09-04T16:00:00Z
13.083510934618126,52.44608504137978,2013-09-04T17:00:00Z
13.083986979317043,52.4457886406974,2013-09-04T18:00:00Z
13.08446301762574,52.4454922380841,2013-09-04T19:00:00Z
13.084939049544335,52.44519583353995,2013-09-04T20:00:00Z
13.085415075072932,52.44489942706498,2013-09-04T21:00:00Z
13.085891094211652,52.444603018659265,2013-09-04T22:00:00Z
13.086213911927864,52.444455350931186,2013-09-04T23:00:00Z
13.085738434141662,52.444696028367076,2013-09-05T00:00:00Z
13.08498581786541,52.44529587757087,2013-09-05T01:00:00Z
13.08423318114344,52.44589572192432,2013-09-05T02:00:00Z
13.083480523974908,52.44649556142721,2013-09-05T03:00:00Z
13.082727846359,52.447095396079284,2013-09-05T04:00:00Z
13.082730491739264,52.44722027439753,2013-09-05T05:00:00Z
13.08266530411863,52.44690495792731,2013-09-05T06:00:00Z
13.08263853638901,52.447031413998076,2013-09-05T07:00:00Z
13.082703728442501,52.44709951782509,2013-09-05T08:00:00Z
13.082612002830704,52.44748979755106,2013-09-05T09:00:00Z
13.082745575766936,52.4467635135753,2013-09-05T10:00:00Z
13.082755058411514,52.44709874960264,2013-09-05T11:00:00Z
13.082564072993744,52.4469739712434,2013-09-05T12:00:00Z
13.082762704390744,52.4471011680773,2013-09-05T13:00:00Z
13.082564520517485,52.44727842699895,2013-09-05T14:00:00Z
13.08271326245569,52.44712350067544,2013-09-05T15:00:00Z
13.08246935558289,52.4470441230293,2013-09-05T16:00:00Z
13.084405765946636,52.44831843861599,2013-09-05T17:00:00Z
13.085827422244387,52.44298987990609,2013-09-05T18:00:00Z
13.079674315882883,52.44310989966974,2013-09-05T19:00:00Z
13.073521176123649,52.443229599321384,2013-09-05T20:00:00Z
13.067368003055556,52.443348978857905,2013-09-05T21:00:00Z
13.069222041629956,52.444575645014474,2013-09-05T22:00:00Z
13.071918099389848,52.44507536277774,2013-09-05T23:00:00Z
13.074614218161177,52.44557501904206,2013-09-06T00:00:00Z
13.07731039793891,52.44607461380495,2013-09-06T01:00:00Z
13.080006638718023,52.44657414706394,2013-09-06T02:00:00Z
13.082702940493496,52.44707361881654,2013-09-06T03:00:00Z
13.082899953320887,52.44692997435771,2013-09-06T04:00:00Z
13.082934261270696,52.446899401697415,2013-09-06T05:00:00Z
13.083023326992318,52.44701982300685,2013-09-06T06:00:00Z
13.082916129757649,52.446913387831835,2013-09-06T07:00:00Z
13.082967816714449,52.446980815107914,2013-09-06T08:00:00Z
13.083027802571987,52.44695884377439,2013-09-06T09:00:00Z
13.082913028825264,52.44695272507385,2013-09-06T10:00:00Z
13.083002834535279,52.44696305407758,2013-09-06T11:00:00Z
13.082945647942553,52.44700267636056,2013-09-06T12:00:00Z
13.082961803887132,52.447005710243474,2013-09-06T13:00:00Z
13.082964667242218,52.44698002376201,2013-09-06T14:00:00Z
13.083100164218237,52.44710092822813,2013-09-06T15:00:00Z
13.082929291412587,52.4462179721331,2013-09-06T16:00:00Z
13.086242055693882,52.44456793932728,2013-09-06T17:00:00Z
13.086895024666113,52.444042923405725,2013-09-06T18:00:00Z
13.087547978113607,52.443517903832515,2013-09-06T19:00:00Z
13.088200916036936,52.44299288060779,2013-09-06T20:00:00Z
13.0860490285153,52.444572543443556,2013-09-06T21:00:00Z
13.088545439309794,52.44330997660294,2013-09-06T22:00:00Z
13.08399258567028,52.443737310337774,2013-09-06T23:00:00Z
13.081933690437879,52.443611419457895,2013-09-07T00:00:00Z
13.082312709102252,52.4447357796372,2013-09-07T01:00:00Z
13.082691747066331,52.44586013838686,2013-09-07T02:00:00Z
13.083070804331848,52.446984495706765,2013-09-07T03:00:00Z
13.08297062635421,52.44700211293872,2013-09-07T04:00:00Z
13.082983303536535,52.44699911264595,2013-09-07T05:00:00Z
13.082976221808954,52.447051641729885,2013-09-07T06:00:00Z
13.083001022311157,52.44700460559325,2013-09-07T07:00:00Z
13.083034899249341,52.44700107985611,2013-09-07T08:00:00Z
13.08305553365625,52.44667867447199,2013-09-07T09:00:00Z
13.082996406252455,52.44697401774461,2013-09-07T10:00:00Z
13.083132520652674,52.44699173070526,2013-09-07T11:00:00Z
13.082932922499483,52.44687733278743,2013-09-07T12:00:00Z
13.08299762221445,52.44698382918302,2013-09-07T13:00:00Z
13.08288189162604,52.44696555418817,2013-09-07T14:00:00Z
13.082868327761199,52.44706001474667,2013-09-07T15:00:00Z
13.083049661915776,52.446018886408716,2013-09-07T16:00:00Z
13.085938351289771,52.445707254555884,2013-09-07T17:00:00Z
13.085751357963748,52.44661075874536,2013-09-07T18:00:00Z
13.085564356985842,52.447514262500356,2013-09-07T19:00:00Z
13.085377348355493,52.44841776582085,2013-09-07T20:00:00Z
13.085190332072143,52.44932126870682,2013-09-07T21:00:00Z
13.085003308135231,52.45022477115823,2013-09-07T22:00:00Z
13.084348381466553,52.44882162039092,2013-09-07T23:00:00Z
13.083903741945742,52.44844254215752,2013-09-08T00:00:00Z
13.082461908511563,52.448280923396936,2013-09-08T01:00:00Z
13.082707036805475,52.44764308548762,2013-09-08T02:00:00Z
13.082953573158488,52.44703118778761,2013-09-08T03:00:00Z
13.083027908814142,52.44694431514873,2013-09-08T04:00:00Z
13.082968463777858,52.44695498259969,2013-09-08T05:00:00Z
13.083453944473556,52.44610861636647,2013-09-08T06:00:00Z
13.085818130125906,52.44556278810358,2013-09-08T07:00:00Z
13.084606925065073,52.445745069938084,2013-09-08T08:00:00Z
13.083230350794555,52.44595991547573,2013-09-08T09:00:00Z
13.08322540156431,52.446190579896744,2013-09-08T10:00:00Z
13.083300461078247,52.44642121165067,2013-09-08T11:00:00Z
13.083332380545238,52.446261740546,2013-09-08T12:00:00Z
13.08339655849999,52.44624986677983,2013-09-08T13:00:00Z
13.083667399936967,52.44644023932918,2013-09-08T14:00:00Z
13.083377437008407,52.44641529177281,2013-09-08T15:00:00Z
13.084144889920486,52.446281455378546,2013-09-08T16:00:00Z
13.085900830301584,52.44581237737203,2013-09-08T17:00:00Z
13.07963435147963,52.446673969561786,2013-09-08T18:00:00Z
13.073367628171509,52.44753522961084,2013-09-08T19:00:00Z
13.067100660454331,52.44839615749611,2013-09-08T20:00:00Z
13.068215566391508,52.44811131400086,2013-09-08T21:00:00Z
13.069767750232991,52.44775941649876,2013-09-08T22:00:00Z
13.07076956011707,52.44666639775158,2013-09-08T23:00:00Z
13.069736854254911,52.445565507778916,2013-09-09T00:00:00Z
13.068930094373828,52.44500938652182,2013-09-09T01:00:00Z
13.068123354811105,52.44445325970939,2013-09-09T02:00:00Z
13.067774324586797,52.44418085606879,2013-09-09T03:00:00Z
13.067800690872643,52.44424363596219,2013-09-09T04:00:00Z
13.06796676509126,52.44422619035458,2013-09-09T05:00:00Z
13.067878034401424,52.444217481707064,2013-09-09T06:00:00Z
13.067865798226121,52.4441557540885,2013-09-09T07:00:00Z
13.067936758778256,52.44417742553971,2013-09-09T08:00:00Z
13.067660188922503,52.44370728764684,2013-09-09T09:00:00Z
13.067970847497968,52.44408253026061,2013-09-09T10:00:00Z
13.067885735815743,52.44416698904367,2013-09-09T11:00:00Z
13.067779664617474,52.44413804016355,2013-09-09T12:00:00Z
13.067752671761163,52.444185535568714,2013-09-09T13:00:00Z
13.067959818719228,52.44425911178418,2013-09-09T14:00:00Z
13.067801418470822,52.44421117069109,2013-09-09T15:00:00Z
13.06830374546993,52.44520983411188,2013-09-09T16:00:00Z
13.06795616725303,52.44449908714696,2013-09-09T17:00:00Z
13.062876458053873,52.43985240974376,2013-09-09T18:00:00Z
13.05898936994824,52.43911824707807,2013-09-09T19:00:00Z
13.058187616731798,52.439416437953064,2013-09-09T20:00:00Z
13.058246105981524,52.43928497212914,2013-09-09T21:00:00Z
13.058754087736324,52.43909031940565,2013-09-09T22:00:00Z
13.059262065014044,52.43889566449391,2013-09-09T23:00:00Z
13.059770037814713,52.43870100739396,2013-09-10T00:00:00Z
13.060278006138356,52.43850634810581,2013-09-10T01:00:00Z
13.06732924459225,52.44307848699793,2013-09-10T02:00:00Z
13.067794967340607,52.44420070430832,2013-09-10T03:00:00Z
13.067854710955293,52.44427070502721,2013-09-10T04:00:00Z
13.067736133341311,52.44411260367786,2013-09-10T05:00:00Z
13.067917637199393,52.4442554845774,2013-09-10T06:00:00Z
13.06781297495901,52.44419763652338,2013-09-10T07:00:00Z
13.067896175391432,52.44419792575565,2013-09-10T08:00:00Z
13.06779155160959,52.444213627457465,2013-09-10T09:00:00Z
13.067841886406535,52.444417187479644,2013-09-10T10:00:00Z
13.067712484077756,52.444347590491866,2013-09-10T11:00:00Z
13.067708013184511,52.44441244641048,2013-09-10T12:00:00Z
13.067706393061655,52.44448049152532,2013-09-10T13:00:00Z
13.06788768335814,52.444405108614696,2013-09-10T14:00:00Z
13.067661871121905,52.44449288875124,2013-09-10T15:00:00Z
13.067724167597515,52.44406753240788,2013-09-10T16:00:00Z
13.067504209510119,52.44382013234346,2013-09-10T17:00:00Z
13.071857353452808,52.439364261930216,2013-09-10T18:00:00Z
13.06053449023627,52.43898239807456,2013-09-10T19:00:00Z
13.060648448007386,52.43986314985691,2013-09-10T20:00:00Z
13.060762410323182,52.44074390139752,2013-09-10T21:00:00Z
13.066435084801935,52.44032958120086,2013-09-10T22:00:00Z
13.059940870399544,52.43872857595106,2013-09-10T23:00:00Z
13.06172209805626,52.44010344270028,2013-09-11T00:00:00Z
13.062258450865464,52.44057401375125,2013-09-11T01:00:00Z
13.064484159560166,52.44199210911116,2013-09-11T02:00:00Z
13.066710011181055,52.4434101622423,2013-09-11T03:00:00Z
13.067889003921561,52.44421331132484,2013-09-11T04:00:00Z
13.067792680062892,52.44406159285483,2013-09-11T05:00:00Z
13.067739088489734,52.44412306225991,2013-09-11T06:00:00Z
13.067928417307751,52.44439623807148,2013-09-11T07:00:00Z
13.067915107836846,52.44433161919481,2013-09-11T08:00:00Z
13.067871025962326,52.444420048477674,2013-09-11T09:00:00Z
13.06807223670289,52.44433970187023,2013-09-11T10:00:00Z
13.067868510429514,52.44438328948951,2013-09-11T11:00:00Z
13.067906742901656,52.44445783518803,2013-09-11T12:00:00Z
13.067866603856123,52.44440110042854,2013-09-11T13:00:00Z
13.067988519721133,52.444300663309065,2013-09-11T14:00:00Z
13.067896515069084,52.444333349448875,2013-09-11T15:00:00Z
13.067914551051595,52.44440624238005,2013-09-11T16:00:00Z
13.067358119943727,52.44428464002738,2013-09-11T17:00:00Z
13.065936671401118,52.44337858928197,2013-09-11T18:00:00Z
13.064515281180359,52.44247252131444,2013-09-11T19:00:00Z
13.063093949278242,52.44156643612605,2013-09-11T20:00:00Z
13.061672675691575,52.44066033371806,2013-09-11T21:00:00Z
13.060542336290533,52.43833824555563,2013-09-11T22:00:00Z
13.060030885017676,52.44142197038027,2013-09-11T23:00:00Z
13.062986468658591,52.44287225159022,2013-09-12T00:00:00Z
13.064386039778674,52.441908136634886,2013-09-12T01:00:00Z
13.066074244670677,52.44303719358476,2013-09-12T02:00:00Z
13.067800713661617,52.44421141006816,2013-09-12T03:00:00Z
13.067817106738563,52.44421524670404,2013-09-12T04:00:00Z
13.067956060713877,52.44421504491444,2013-09-12T05:00:00Z
13.067848494730697,52.44408626495996,2013-09-12T06:00:00Z
13.067955230987634,52.44443950495787,2013-09-12T07:00:00Z
13.067879900807728,52.44438569329587,2013-09-12T08:00:00Z
13.06785749724476,52.444469326092474,2013-09-12T09:00:00Z
13.067836520938537,52.44439854912122,2013-09-12T10:00:00Z
13.067979440512449,52.44444211042952,2013-09-12T11:00:00Z
13.067870883051254,52.44444618456555,2013-09-12T12:00:00Z
13.067917377585568,52.444348829582694,2013-09-12T13:00:00Z
13.067837714460778,52.444348593186284,2013-09-12T14:00:00Z
13.067830892301446,52.44439003654841,2013-09-12T15:00:00Z
13.06784423705236,52.444363659321176,2013-09-12T16:00:00Z
13.067947501251348,52.44432006877224,2013-09-12T17:00:00Z
13.066053552505391,52.43789366706427,2013-09-12T18:00:00Z
13.068383925368304,52.43463850226554,2013-09-12T19:00:00Z
13.071052194062192,52.4332463534519,2013-09-12T20:00:00Z
13.072808379469354,52.4358239219214,2013-09-12T21:00:00Z
13.060729032662508,52.438580877543984,2013-09-12T22:00:00Z
13.063192290061288,52.438965793043565,2013-09-12T23:00:00Z
13.063433224348127,52.441395884961246,2013-09-13T00:00:00Z
13.063238817766383,52.44163718998248,2013-09-13T01:00:00Z
13.06322357974281,52.43798304404606,2013-09-13T02:00:00Z
13.083250672770681,52.44620927812272,2013-09-13T03:00:00Z
13.082650464585663,52.44712848025806,2013-09-13T04:00:00Z
13.08270993152733,52.4469572525282,2013-09-13T05:00:00Z
13.082982263987999,52.44726226459049,2013-09-13T06:00:00Z
13.082651882288388,52.44711065142321,2013-09-13T07:00:00Z
13.082734479400044,52.44714336028168,2013-09-13T08:00:00Z
13.082715101555545,52.44713985131805,2013-09-13T09:00:00Z
13.082887908048093,52.44707915118574,2013-09-13T10:00:00Z
13.082660209990003,52.446880059202684,2013-09-13T11:00:00Z
13.082957737293398,52.44697145643575,2013-09-13T12:00:00Z
13.083069405266972,52.447000878075634,2013-09-13T13:00:00Z
13.083093968924764,52.44725832357611,2013-09-13T14:00:00Z
13.083134057822503,52.4471691708619,2013-09-13T15:00:00Z
13.082956920296661,52.44700499716214,2013-09-13T16:00:00Z
13.082683951980393,52.44637954570764,2013-09-13T17:00:00Z
13.083692359349412,52.44570328686339,2013-09-13T18:00:00Z
13.084700735834405,52.44502701934418,2013-09-13T19:00:00Z
13.085143480741479,52.44494065996551,2013-09-13T20:00:00Z
13.084103813888353,52.443675021134126,2013-09-13T21:00:00Z
13.069961088459904,52.4403106192273,2013-09-13T22:00:00Z
13.06301248448007,52.43751541518385,2013-09-13T23:00:00Z
13.062432869139924,52.44257790966343,2013-09-14T00:00:00Z
13.06474497914779,52.44211310451611,2013-09-14T01:00:00Z
13.066542375176503,52.44319673148742,2013-09-14T02:00:00Z
13.0678550366652,52.444296891867964,2013-09-14T03:00:00Z
13.067863889667382,52.44445696228689,2013-09-14T04:00:00Z
13.067925092896624,52.44435514584764,2013-09-14T05:00:00Z
13.067942927091867,52.44437029820613,2013-09-14T06:00:00Z
13.068535330993223,52.445344090717214,2013-09-14T07:00:00Z
13.068544877005051,52.445403975938454,2013-09-14T08:00:00Z
13.068540518893526,52.44545304717239,2013-09-14T09:00:00Z
13.068536160772315,52.445502118405756,2013-09-14T10:00:00Z
13.06844060786917,52.44544996063826,2013-09-14T11:00:00Z
13.06848197100981,52.44547987662131,2013-09-14T12:00:00Z
13.068546440835615,52.44549091007394,2013-09-14T13:00:00Z
13.068462904373375,52.4454403610479,2013-09-14T14:00:00Z
13.06844899723126,52.44543181189957,2013-09-14T15:00:00Z
13.068435090094535,52.44542326274959,2013-09-14T16:00:00Z
13.06844320262505,52.44548058298111,2013-09-14T17:00:00Z
13.067765499049878,52.44416337009452,2013-09-14T18:00:00Z
13.067009093907688,52.4394305955628,2013-09-14T19:00:00Z
13.069752110251164,52.436620183318446,2013-09-14T20:00:00Z
13.063510664745912,52.43706696922599,2013-09-14T21:00:00Z
13.063592007785793,52.44124976421411,2013-09-14T22:00:00Z
13.060948603872456,52.440516909557005,2013-09-14T23:00:00Z
13.059828160533012,52.440402072000225,2013-09-15T00:00:00Z
13.063099519442478,52.43969038885564,2013-09-15T01:00:00Z
13.065873943358499,52.442282316781565,2013-09-15T02:00:00Z
13.068025822182745,52.44451147020518,2013-09-15T03:00:00Z
13.067867174842275,52.4445121631444,2013-09-15T04:00:00Z
13.068126681848671,52.44448870434835,2013-09-15T05:00:00Z
13.067770541042938,52.444024360975135,2013-09-15T06:00:00Z
13.067918960201151,52.44412196896205,2013-09-15T07:00:00Z
13.068067380015423,52.444219576761114,2013-09-15T08:00:00Z
13.068215800485756,52.444317184372295,2013-09-15T09:00:00Z
13.068364221612148,52.44441479179562,2013-09-15T10:00:00Z
13.068050679956107,52.44451709866288,2013-09-15T11:00:00Z
13.068094577320393,52.444553554920965,2013-09-15T12:00:00Z
13.06808319036536,52.444537818667804,2013-09-15T13:00:00Z
13.068168643691939,52.444544781752974,2013-09-15T14:00:00Z
13.068126344966698,52.444493051770166,2013-09-15T15:00:00Z
13.067997796948719,52.444472710445,2013-09-15T16:00:00Z
13.068163407395799,52.444557437065725,2013-09-15T17:00:00Z
13.068139718423222,52.444629604580776,2013-09-15T18:00:00Z
13.069438379544653,52.44193226103401,2013-09-15T19:00:00Z
13.073908972668072,52.43899603237934,2013-09-15T20:00:00Z
13.07837897146903,52.43605963329309,2013-09-15T21:00:00Z
13.082414671451463,52.44414898538313,2013-09-15T22:00:00Z
13.083434370148783,52.44655334714727,2013-09-15T23:00:00Z
13.083451614092402,52.4465067775121,2013-09-16T00:00:00Z
13.08387496053128,52.44675794940549,2013-09-16T01:00:00Z
13.08371842849262,52.44681773484184,2013-09-16T02:00:00Z
13.08356189603012,52.44687752007042,2013-09-16T03:00:00Z
13.083405363143788,52.44693730509124,2013-09-16T04:00:00Z
13.0832488298336,52.44699708990429,2013-09-16T05:00:00Z
13.083092296099569,52.44705687450957,2013-09-16T06:00:00Z
13.08319143373599,52.44705347282137,2013-09-16T07:00:00Z
13.082949074001975,52.44697960954956,2013-09-16T08:00:00Z
13.083058636675862,52.4470885917077,2013-09-16T09:00:00Z
13.082973451541298,52.44701629952765,2013-09-16T10:00:00Z
13.082561705601957,52.44688955360529,2013-09-16T11:00:00Z
13.082997369472182,52.447082142175184,2013-09-16T12:00:00Z
13.08306762909002,52.44701596329963,2013-09-16T13:00:00Z
13.083071888857834,52.447093643100615,2013-09-16T14:00:00Z
13.08335323034981,52.447181661142366,2013-09-16T15:00:00Z
13.083039491575652,52.447043961739176,2013-09-16T16:00:00Z
13.088061862436994,52.44496857100093,2013-09-16T17:00:00Z
13.08795107617776,52.44481376743712,2013-09-16T18:00:00Z
13.087193078198263,52.44482554201216,2013-09-16T19:00:00Z
13.086435079814658,52.4448373117294,2013-09-16T20:00:00Z
13.085677081027109,52.444849076588845,2013-09-16T21:00:00Z
13.084919081835784,52.44486083659049,2013-09-16T22:00:00Z
13.083971513010763,52.44665811376647,2013-09-16T23:00:00Z
13.082770178788037,52.44753076152722,2013-09-17T00:00:00Z
13.082168451506336,52.447765911244815,2013-09-17T01:00:00Z
13.08200071998899,52.447741706693215,2013-09-17T02:00:00Z
13.082157669174268,52.44779570248046,2013-09-17T03:00:00Z
13.082092267667196,52.447526628304146,2013-09-17T04:00:00Z
13.081993383574083,52.44787735984813,2013-09-17T05:00:00Z
13.082244024658563,52.44792072231516,2013-09-17T06:00:00Z
13.08219614843359,52.44777998499013,2013-09-17T07:00:00Z
13.081941213605766,52.447663687896686,2013-09-17T08:00:00Z
13.08216544802409,52.447598041132515,2013-09-17T09:00:00Z
13.081999491044032,52.44772607011497,2013-09-17T10:00:00Z
13.081946904324923,52.44778309727512,2013-09-17T11:00:00Z
13.081839014969136,52.44769480721369,2013-09-17T12:00:00Z
13.082003789497737,52.44781531289218,2013-09-17T13:00:00Z
13.08205645092138,52.44795176899591,2013-09-17T14:00:00Z
13.083594640291011,52.446921055899956,2013-09-17T15:00:00Z
13.085168694146471,52.44585466579424,2013-09-17T16:00:00Z
13.086742671983156,52.444788254548456,2013-09-17T17:00:00Z
13.088316573806173,52.443721822164406,2013-09-17T18:00:00Z
13.084832592505894,52.444298032707245,2013-09-17T19:00:00Z
13.081154255112514,52.44493889949019,2013-09-17T20:00:00Z
13.077475810970144,52.445579651806,2013-09-17T21:00:00Z
13.073797260092292,52.44622028964874,2013-09-17T22:00:00Z
13.070118602492444,52.4468608130125,2013-09-17T23:00:00Z
